núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
790,2023,Abril,24,Lunes,7,06:00 a 11:59,00:00 a 11:59,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Hombre,34,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
791,2023,Abril,24,Lunes,8,06:00 a 11:59,00:00 a 11:59,El Progreso,San Agustín Acasaguastlán,Ignorada,Hombre,26,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
792,2023,Abril,24,Lunes,7,06:00 a 11:59,00:00 a 11:59,Sacatepéquez,Antigua Guatemala,Ignorada,Hombre,68,60 y más,65-69,65 - 69,Desaparecidos,Contra la libertad
793,2023,Abril,25,Martes, ,Ignorada,Ignorada,Guatemala,Amatitlán,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
794,2023,Abril,25,Martes,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
795,2023,Abril,25,Martes,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Hombre,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
796,2023,Abril,25,Martes,8,06:00 a 11:59,00:00 a 11:59,Escuintla,Siquinalá,Ignorada,Mujer,24,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
797,2023,Abril,25,Martes,8,06:00 a 11:59,00:00 a 11:59,Escuintla,Siquinalá,Ignorada,Mujer,6,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
798,2023,Abril,25,Martes,16,12:00 a 17:59,12:00 a 17:59,San Marcos,San José Ojetenam,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
799,2023,Abril,25,Martes,19,18:00 a 23:59,18:00 a 23:59,San Marcos,Malacatán,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
800,2023,Abril,25,Martes,7,06:00 a 11:59,00:00 a 11:59,San Marcos,Sipacapa,Ignorada,Mujer,12,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
801,2023,Abril,25,Martes,3,00:00 a 05:59,00:00 a 11:59,Jutiapa,Moyuta,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
802,2023,Abril,26,Miércoles,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
803,2023,Abril,26,Miércoles,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
804,2023,Abril,26,Miércoles,7,06:00 a 11:59,00:00 a 11:59,Zacapa,Zacapa,Ignorada,Mujer,24,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
805,2023,Abril,26,Miércoles,1,00:00 a 05:59,00:00 a 11:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,18,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
806,2023,Abril,27,Jueves,18,18:00 a 23:59,18:00 a 23:59,Jutiapa,Jutiapa,Ignorada,Hombre,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
807,2023,Abril,27,Jueves,12,12:00 a 17:59,12:00 a 17:59,Zacapa,Zacapa,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
808,2023,Abril,27,Jueves,14,12:00 a 17:59,12:00 a 17:59,Petén,La Libertad,Ignorada,Hombre,7,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
809,2023,Abril,27,Jueves,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,12,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
810,2023,Abril,27,Jueves,14,12:00 a 17:59,12:00 a 17:59,Suchitepéquez,San Antonio Suchitepéquez,Ignorada,Hombre,1,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
811,2023,Abril,27,Jueves,20,18:00 a 23:59,18:00 a 23:59,Izabal,Los Amates,Ignorada,Mujer,20,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
812,2023,Abril,28,Viernes,13,12:00 a 17:59,12:00 a 17:59,Alta Verapaz,San Pedro Carchá,Ignorada,Hombre,34,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
813,2023,Abril,28,Viernes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Amatitlán,Ignorada,Mujer,68,60 y más,65-69,65 - 69,Desaparecidos,Contra la libertad
814,2023,Abril,28,Viernes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Mujer,21,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
815,2023,Abril,28,Viernes,8,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,San Antonio Suchitepéquez,Ignorada,Hombre,31,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
816,2023,Abril,28,Viernes,16,12:00 a 17:59,12:00 a 17:59,Izabal,Los Amates,Ignorada,Hombre,50,50-54,50-54,50 - 54,Desaparecidos,Contra la libertad
817,2023,Abril,28,Viernes,15,12:00 a 17:59,12:00 a 17:59,Sacatepéquez,Ciudad Vieja,Ignorada,Mujer,30,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
818,2023,Abril,29,Sábado,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,22,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
819,2023,Abril,29,Sábado,8,06:00 a 11:59,00:00 a 11:59,Izabal,Puerto Barrios,Ignorada,Hombre,26,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
820,2023,Abril,29,Sábado,11,06:00 a 11:59,00:00 a 11:59,Sacatepéquez,San Juan Alotenango,Ignorada,Hombre,12,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
821,2023,Abril,30,Domingo,7,06:00 a 11:59,00:00 a 11:59,Chimaltenango,El Tejar,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
822,2023,Mayo,1,Lunes,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Mujer,18,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
823,2023,Mayo,1,Lunes,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,12,Mujer,23,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
824,2023,Mayo,1,Lunes,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,12,Mujer,24,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
825,2023,Mayo,1,Lunes,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,1,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
826,2023,Mayo,1,Lunes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Canales,Ignorada,Mujer,27,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
827,2023,Mayo,1,Lunes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Canales,Ignorada,Mujer,5,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
828,2023,Mayo,1,Lunes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Canales,Ignorada,Hombre,10,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
829,2023,Mayo,1,Lunes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Canales,Ignorada,Hombre,2,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
830,2023,Mayo,1,Lunes,5,00:00 a 05:59,00:00 a 11:59,Guatemala,San Juan Sacatepéquez,Ignorada,Mujer,36,35-39,35-39,35 - 39,Desaparecidos,Contra la libertad
831,2023,Mayo,1,Lunes,3,00:00 a 05:59,00:00 a 11:59,Escuintla,San José,Ignorada,Mujer,26,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
832,2023,Mayo,1,Lunes,21,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Cuilapa,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
833,2023,Mayo,1,Lunes,15,12:00 a 17:59,12:00 a 17:59,San Marcos,Malacatán,Ignorada,Hombre,28,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
834,2023,Mayo,1,Lunes,7,06:00 a 11:59,00:00 a 11:59,El Progreso,Sanarate,Ignorada,Hombre,34,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
835,2023,Mayo,1,Lunes,21,18:00 a 23:59,18:00 a 23:59,Petén,Poptún,Ignorada,Mujer,57,55-59,55-59,55 - 59,Desaparecidos,Contra la libertad
836,2023,Mayo,1,Lunes,11,06:00 a 11:59,00:00 a 11:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,43,40-44,40-44,40 - 44,Desaparecidos,Contra la libertad
837,2023,Mayo,1,Lunes,17,12:00 a 17:59,12:00 a 17:59,Sacatepéquez,Sumpango,Ignorada,Mujer,48,45-49,45-49,45 - 49,Desaparecidos,Contra la libertad
838,2023,Mayo,3,Miércoles,21,18:00 a 23:59,18:00 a 23:59,Quiché,Chicamán,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
839,2023,Mayo,4,Jueves,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,7,Hombre,54,50-54,50-54,50 - 54,Desaparecidos,Contra la libertad
840,2023,Mayo,4,Jueves,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
841,2023,Mayo,4,Jueves,8,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,San Juan Bautista,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
842,2023,Mayo,4,Jueves,8,06:00 a 11:59,00:00 a 11:59,El Progreso,San Agustín Acasaguastlán,Ignorada,Hombre,29,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
843,2023,Mayo,4,Jueves,10,06:00 a 11:59,00:00 a 11:59,Izabal,El Estor,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
844,2023,Mayo,4,Jueves,22,18:00 a 23:59,18:00 a 23:59,Quiché,Santa Cruz del Quiché,Ignorada,Hombre,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
845,2023,Mayo,5,Viernes,14,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,3,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
846,2023,Mayo,5,Viernes,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,19,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
847,2023,Mayo,5,Viernes,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Mujer,20,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
848,2023,Mayo,6,Sábado,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
849,2023,Mayo,6,Sábado,23,18:00 a 23:59,18:00 a 23:59,Suchitepéquez,San Antonio Suchitepéquez,Ignorada,Hombre,21,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
850,2023,Mayo,6,Sábado,18,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Panzós,Ignorada,Hombre,32,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
851,2023,Mayo,6,Sábado,10,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,Senahú,Ignorada,Hombre,23,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
852,2023,Mayo,6,Sábado,7,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,Chisec,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
853,2023,Mayo,6,Sábado,23,18:00 a 23:59,18:00 a 23:59,El Progreso,San Agustín Acasaguastlán,Ignorada,Hombre,60,60 y más,60-64,60 - 64,Desaparecidos,Contra la libertad
854,2023,Mayo,7,Domingo,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
855,2023,Mayo,7,Domingo,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Hombre,19,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
856,2023,Mayo,7,Domingo,2,00:00 a 05:59,00:00 a 11:59,Chiquimula,Camotán,Ignorada,Mujer,9,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
857,2023,Mayo,7,Domingo,13,12:00 a 17:59,12:00 a 17:59,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Mujer,2,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
858,2023,Mayo,7,Domingo,14,12:00 a 17:59,12:00 a 17:59,Suchitepéquez,Río Bravo,Ignorada,Mujer,21,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
859,2023,Mayo,7,Domingo,14,12:00 a 17:59,12:00 a 17:59,Suchitepéquez,Río Bravo,Ignorada,Hombre,2,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
860,2023,Mayo,7,Domingo,17,12:00 a 17:59,12:00 a 17:59,Alta Verapaz,San Cristóbal Verapaz,Ignorada,Mujer,12,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
861,2023,Mayo,7,Domingo,6,06:00 a 11:59,00:00 a 11:59,El Progreso,Sanarate,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
862,2023,Mayo,7,Domingo,9,06:00 a 11:59,00:00 a 11:59,Sololá,Nahualá,Ignorada,Hombre,61,60 y más,60-64,60 - 64,Desaparecidos,Contra la libertad
863,2023,Mayo,7,Domingo,7,06:00 a 11:59,00:00 a 11:59,Chimaltenango,Acatenango,Ignorada,Mujer,33,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
864,2023,Mayo,8,Lunes,19,18:00 a 23:59,18:00 a 23:59,Guatemala,San Pedro Ayampuc,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
865,2023,Mayo,8,Lunes,19,18:00 a 23:59,18:00 a 23:59,Guatemala,San Pedro Ayampuc,Ignorada,Mujer,12,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
866,2023,Mayo,8,Lunes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Mujer,45,45-49,45-49,45 - 49,Desaparecidos,Contra la libertad
867,2023,Mayo,8,Lunes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
868,2023,Mayo,8,Lunes,19,18:00 a 23:59,18:00 a 23:59,Jutiapa,Pasaco,Ignorada,Mujer,92,60 y más,80 y más,80 y más,Desaparecidos,Contra la libertad
869,2023,Mayo,8,Lunes,4,00:00 a 05:59,00:00 a 11:59,Chiquimula,Chiquimula,Ignorada,Mujer,18,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
870,2023,Mayo,8,Lunes,11,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Santa Bárbara,Ignorada,Mujer,37,35-39,35-39,35 - 39,Desaparecidos,Contra la libertad
871,2023,Mayo,8,Lunes,11,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Santa Bárbara,Ignorada,Mujer,4,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
872,2023,Mayo,8,Lunes,11,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Santa Bárbara,Ignorada,Hombre,2,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
873,2023,Mayo,8,Lunes,12,12:00 a 17:59,12:00 a 17:59,El Progreso,Sanarate,Ignorada,Mujer,30,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
874,2023,Mayo,8,Lunes,21,18:00 a 23:59,18:00 a 23:59,El Progreso,Guastatoya,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
875,2023,Mayo,8,Lunes,13,12:00 a 17:59,12:00 a 17:59,Chimaltenango,Patzún,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Desaparecidos,Contra la libertad
876,2023,Mayo,8,Lunes,14,12:00 a 17:59,12:00 a 17:59,Chimaltenango,Patzicía,Ignorada,Hombre,23,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
877,2023,Mayo,9,Martes,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Mujer,33,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
878,2023,Mayo,9,Martes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,San Raymundo,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
879,2023,Mayo,9,Martes,8,06:00 a 11:59,00:00 a 11:59,Chiquimula,Chiquimula,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
880,2023,Mayo,9,Martes,14,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Cuilapa,Ignorada,Mujer,5,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
881,2023,Mayo,9,Martes,17,12:00 a 17:59,12:00 a 17:59,Suchitepéquez,Mazatenango,Ignorada,Hombre,27,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
882,2023,Mayo,9,Martes,7,06:00 a 11:59,00:00 a 11:59,El Progreso,Guastatoya,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
883,2023,Mayo,9,Martes,8,06:00 a 11:59,00:00 a 11:59,Petén,San Benito,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
884,2023,Mayo,10,Miércoles,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Petapa,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
885,2023,Mayo,10,Miércoles,14,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
886,2023,Mayo,10,Miércoles,14,12:00 a 17:59,12:00 a 17:59,Escuintla,Sipacate,Ignorada,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
887,2023,Mayo,10,Miércoles,19,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Cobán,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
888,2023,Mayo,10,Miércoles,6,06:00 a 11:59,00:00 a 11:59,Petén,San Andrés,Ignorada,Hombre,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
889,2023,Mayo,11,Jueves,17,12:00 a 17:59,12:00 a 17:59,Escuintla,Escuintla,Ignorada,Hombre,21,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
890,2023,Mayo,12,Viernes,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,30,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
891,2023,Mayo,12,Viernes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,7,Hombre,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
892,2023,Mayo,12,Viernes,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Mujer,28,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
893,2023,Mayo,12,Viernes,19,18:00 a 23:59,18:00 a 23:59,Chiquimula,Jocotán,Ignorada,Mujer,12,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
894,2023,Mayo,12,Viernes,12,12:00 a 17:59,12:00 a 17:59,San Marcos,Tejutla,Ignorada,Mujer,27,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
895,2023,Mayo,12,Viernes,21,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Cobán,Ignorada,Mujer,19,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
896,2023,Mayo,13,Sábado,18,18:00 a 23:59,18:00 a 23:59,Jalapa,Jalapa,Ignorada,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
897,2023,Mayo,13,Sábado,12,12:00 a 17:59,12:00 a 17:59,Jalapa,Jalapa,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
898,2023,Mayo,13,Sábado,12,12:00 a 17:59,12:00 a 17:59,Jalapa,Jalapa,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
899,2023,Mayo,13,Sábado,14,12:00 a 17:59,12:00 a 17:59,Chiquimula,Chiquimula,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
900,2023,Mayo,13,Sábado,17,12:00 a 17:59,12:00 a 17:59,San Marcos,San Marcos,Ignorada,Mujer,37,35-39,35-39,35 - 39,Desaparecidos,Contra la libertad
901,2023,Mayo,13,Sábado,12,12:00 a 17:59,12:00 a 17:59,Izabal,Puerto Barrios,Ignorada,Hombre,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
902,2023,Mayo,13,Sábado,9,06:00 a 11:59,00:00 a 11:59,Chimaltenango,Parramos,Ignorada,Hombre,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
903,2023,Mayo,14,Domingo,5,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,7,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
904,2023,Mayo,14,Domingo,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Mujer,26,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
905,2023,Mayo,14,Domingo,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Hombre,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
906,2023,Mayo,14,Domingo,8,06:00 a 11:59,00:00 a 11:59,Jutiapa,Moyuta,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
907,2023,Mayo,14,Domingo,13,12:00 a 17:59,12:00 a 17:59,Jalapa,Jalapa,Ignorada,Mujer,27,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
908,2023,Mayo,14,Domingo,13,12:00 a 17:59,12:00 a 17:59,Jalapa,Jalapa,Ignorada,Hombre,1,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
909,2023,Mayo,14,Domingo,13,12:00 a 17:59,12:00 a 17:59,Chiquimula,Esquipulas,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
910,2023,Mayo,14,Domingo,17,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Cuilapa,Ignorada,Mujer,30,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
911,2023,Mayo,14,Domingo,13,12:00 a 17:59,12:00 a 17:59,Suchitepéquez,Mazatenango,Ignorada,Hombre,53,50-54,50-54,50 - 54,Desaparecidos,Contra la libertad
912,2023,Mayo,14,Domingo,1,00:00 a 05:59,00:00 a 11:59,Retalhuleu,Retalhuleu,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
913,2023,Mayo,14,Domingo,0,00:00 a 05:59,00:00 a 11:59,Huehuetenango,Huehuetenango,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
914,2023,Mayo,14,Domingo,15,12:00 a 17:59,12:00 a 17:59,Quiché,Chiché,Ignorada,Hombre,33,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
915,2023,Mayo,14,Domingo,8,06:00 a 11:59,00:00 a 11:59,Quiché,Santa Cruz del Quiché,Ignorada,Hombre,45,45-49,45-49,45 - 49,Desaparecidos,Contra la libertad
916,2023,Mayo,15,Lunes,10,06:00 a 11:59,00:00 a 11:59,Santa Rosa,Cuilapa,Ignorada,Mujer,24,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
917,2023,Mayo,15,Lunes,12,12:00 a 17:59,12:00 a 17:59,Suchitepéquez,Cuyotenango,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
918,2023,Mayo,15,Lunes,22,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Santa Cruz Verapaz,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
919,2023,Mayo,15,Lunes,22,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Santa Cruz Verapaz,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Desaparecidos,Contra la libertad
920,2023,Mayo,15,Lunes,16,12:00 a 17:59,12:00 a 17:59,Chimaltenango,El Tejar,Ignorada,Hombre,38,35-39,35-39,35 - 39,Desaparecidos,Contra la libertad
921,2023,Mayo,16,Martes,4,00:00 a 05:59,00:00 a 11:59,Petén,Sayaxché,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
922,2023,Mayo,17,Miércoles,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,12,Hombre,31,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
923,2023,Mayo,17,Miércoles,23,18:00 a 23:59,18:00 a 23:59,Quetzaltenango,San Carlos Sija,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
924,2023,Mayo,17,Miércoles,10,06:00 a 11:59,00:00 a 11:59,Petén,Las Cruces,Ignorada,Mujer,10,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
925,2023,Mayo,17,Miércoles,16,12:00 a 17:59,12:00 a 17:59,Quiché,San Miguel Uspantán,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
926,2023,Mayo,18,Jueves,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
927,2023,Mayo,18,Jueves,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
928,2023,Mayo,18,Jueves,10,06:00 a 11:59,00:00 a 11:59,San Marcos,Río Blanco,Ignorada,Mujer,18,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
929,2023,Mayo,18,Jueves,16,12:00 a 17:59,12:00 a 17:59,Totonicapán,Totonicapán,Ignorada,Mujer,36,35-39,35-39,35 - 39,Desaparecidos,Contra la libertad
930,2023,Mayo,18,Jueves,13,12:00 a 17:59,12:00 a 17:59,Baja Verapaz,Rabinal,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
931,2023,Mayo,18,Jueves,7,06:00 a 11:59,00:00 a 11:59,Izabal,Puerto Barrios,Ignorada,Hombre,11,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
