núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
19861,2017,9,13,3,22,4,3,1,101,5,1,19,2,2,4,1,1
19862,2017,9,13,3,0,1,1,1,115,99,1,15,2,2,4,1,1
19863,2017,9,13,3,12,3,2,1,115,99,1,27,4,4,6,1,1
19864,2017,9,13,3,7,2,1,5,511,99,1,35,6,6,8,1,1
19865,2017,9,13,3,16,3,2,5,505,99,1,37,6,6,8,1,1
19866,2017,9,13,3,21,4,3,11,1101,99,1,16,2,2,4,1,1
19867,2017,9,13,3,0,1,1,17,1701,99,2,35,6,6,8,1,1
19868,2017,9,13,3,21,4,3,4,403,99,2,52,9,9,11,2,1
19869,2017,9,13,3,10,2,1,1,101,16,1,14,1,1,3,7,2
19870,2017,9,13,3,10,2,1,1,101,16,1,16,2,2,4,7,2
19871,2017,9,13,3,2,1,1,1,101,16,1,27,4,4,6,7,2
19872,2017,9,13,3,22,4,3,1,102,99,1,29,4,4,6,7,2
19873,2017,9,13,3,0,1,1,1,115,99,1,20,3,3,5,7,2
19874,2017,9,13,3,0,1,1,1,115,99,1,3,1,1,1,7,2
19875,2017,9,13,3,21,4,3,1,114,99,1,22,3,3,5,7,2
19876,2017,9,13,3,21,4,3,1,114,99,1,16,2,2,4,7,2
19877,2017,9,13,3,10,2,1,1,114,99,1,34,5,5,7,7,2
19878,2017,9,13,3,22,4,3,1,110,99,1,18,2,2,4,7,2
19879,2017,9,13,3,21,4,3,11,1101,99,1,20,3,3,5,7,2
19880,2017,9,13,3,12,3,2,13,1328,99,1,22,3,3,5,7,2
19881,2017,9,13,3,21,4,3,13,1301,99,1,19,2,2,4,7,2
19882,2017,9,13,3,7,2,1,16,1609,99,1,42,7,7,9,7,2
19883,2017,9,14,4,9,2,1,1,101,3,1,31,5,5,7,1,1
19884,2017,9,14,4,15,3,2,1,101,4,1,24,3,3,5,1,1
19885,2017,9,14,4,17,3,2,1,101,1,2,36,6,6,8,1,1
19886,2017,9,14,4,8,2,1,1,101,18,2,30,5,5,7,1,1
19887,2017,9,14,4,13,3,2,1,101,18,2,29,4,4,6,1,1
19888,2017,9,14,4,4,1,1,1,101,6,1,32,5,5,7,1,1
19889,2017,9,14,4,20,4,3,1,102,99,2,33,5,5,7,1,1
19890,2017,9,14,4,12,3,2,1,115,99,2,48,8,8,10,1,1
19891,2017,9,14,4,12,3,2,1,115,99,2,26,4,4,6,1,1
19892,2017,9,14,4,19,4,3,1,116,99,1,18,2,2,4,2,1
19893,2017,9,14,4,19,4,3,1,116,99,1,23,3,3,5,2,1
19894,2017,9,14,4,18,4,3,1,101,19,1,32,5,5,7,2,1
19895,2017,9,14,4,21,4,3,1,108,99,1,26,4,4,6,1,1
19896,2017,9,14,4,21,4,3,1,108,99,1,28,4,4,6,1,1
19897,2017,9,14,4,13,3,2,1,108,99,1,32,5,5,7,1,1
19898,2017,9,14,4,9,2,1,20,2007,99,1,30,5,5,7,1,1
19899,2017,9,14,4,9,2,1,20,2007,99,2,35,6,6,8,1,1
19900,2017,9,14,4,19,4,3,20,2003,99,1,55,10,10,12,3,1
19901,2017,9,14,4,21,4,3,20,2009,99,1,31,5,5,7,1,1
19902,2017,9,14,4,21,4,3,20,2009,99,1,14,1,1,3,1,1
19903,2017,9,14,4,20,4,3,10,1014,99,1,25,4,4,6,5,1
19904,2017,9,14,4,17,3,2,11,1101,99,1,23,3,3,5,1,1
19905,2017,9,14,4,9,2,1,1,101,3,1,32,5,5,7,7,2
19906,2017,9,14,4,17,3,2,1,101,1,1,16,2,2,4,7,2
19907,2017,9,14,4,17,3,2,1,101,1,2,35,6,6,8,7,2
19908,2017,9,14,4,21,4,3,1,101,1,2,25,4,4,6,9,2
19909,2017,9,14,4,9,2,1,1,101,6,1,19,2,2,4,7,2
19910,2017,9,14,4,13,3,2,1,101,18,1,26,4,4,6,7,2
19911,2017,9,14,4,13,3,2,1,101,18,1,11,1,1,3,7,2
19912,2017,9,14,4,10,2,1,1,101,14,1,33,5,5,7,7,2
19913,2017,9,14,4,8,2,1,1,110,99,1,54,9,9,11,7,2
19914,2017,9,14,4,0,1,1,1,108,99,2,60,11,11,13,7,2
19915,2017,9,14,4,21,4,3,1,108,99,1,30,5,5,7,7,2
19916,2017,9,14,4,21,4,3,1,108,99,1,45,8,8,10,7,2
19917,2017,9,14,4,21,4,3,1,108,99,1,28,4,4,6,7,2
19918,2017,9,14,4,21,4,3,1,108,99,1,999,12,16,18,7,2
19919,2017,9,14,4,21,4,3,1,108,99,2,16,2,2,4,7,2
19920,2017,9,14,4,10,2,1,1,110,99,1,35,6,6,8,7,2
19921,2017,9,14,4,9,2,1,1,108,99,1,18,2,2,4,7,2
19922,2017,9,14,4,18,4,3,11,1101,99,2,32,5,5,7,7,2
19923,2017,9,15,5,21,4,3,1,101,1,1,25,4,4,6,1,1
19924,2017,9,15,5,12,3,2,1,106,99,1,45,8,8,10,1,1
19925,2017,9,15,5,1,1,1,1,102,99,1,18,2,2,4,1,1
19926,2017,9,15,5,1,1,1,1,113,99,1,19,2,2,4,1,1
19927,2017,9,15,5,1,1,1,1,113,99,1,999,12,16,18,1,1
19928,2017,9,15,5,23,4,3,1,115,99,2,22,3,3,5,1,1
19929,2017,9,15,5,18,4,3,22,2208,99,1,45,8,8,10,1,1
19930,2017,9,15,5,19,4,3,5,513,99,1,20,3,3,5,1,1
19931,2017,9,15,5,23,4,3,6,608,99,1,22,3,3,5,1,1
19932,2017,9,15,5,19,4,3,10,1001,99,1,30,5,5,7,5,1
19933,2017,9,15,5,18,4,3,11,1106,99,1,23,3,3,5,1,1
19934,2017,9,15,5,4,1,1,9,917,99,1,20,3,3,5,1,1
19935,2017,9,15,5,6,2,1,9,909,99,1,15,2,2,4,2,1
19936,2017,9,15,5,19,4,3,12,1229,99,1,33,5,5,7,1,1
19937,2017,9,15,5,12,3,2,16,1611,99,1,999,12,16,18,1,1
19938,2017,9,15,5,8,2,1,1,101,1,1,39,6,6,8,8,2
19939,2017,9,15,5,18,4,3,1,101,1,1,23,3,3,5,7,2
19940,2017,9,15,5,18,4,3,1,101,1,2,23,3,3,5,7,2
19941,2017,9,15,5,18,4,3,1,101,1,2,23,3,3,5,7,2
19942,2017,9,15,5,15,3,2,1,101,4,1,22,3,3,5,9,2
19943,2017,9,15,5,12,3,2,1,101,18,1,37,6,6,8,8,2
19944,2017,9,15,5,19,4,3,1,107,99,1,32,5,5,7,7,2
19945,2017,9,15,5,19,4,3,1,107,99,1,20,3,3,5,7,2
19946,2017,9,15,5,11,2,1,1,101,6,1,28,4,4,6,8,2
19947,2017,9,15,5,22,4,3,1,101,18,1,45,8,8,10,8,2
19948,2017,9,15,5,22,4,3,1,101,5,1,999,12,16,18,7,2
19949,2017,9,15,5,23,4,3,1,101,10,1,34,5,5,7,8,2
19950,2017,9,15,5,22,4,3,1,108,99,1,18,2,2,4,7,2
19951,2017,9,15,5,22,4,3,1,108,99,1,18,2,2,4,7,2
19952,2017,9,15,5,22,4,3,1,108,99,1,15,2,2,4,7,2
19953,2017,9,15,5,19,4,3,1,110,99,1,35,6,6,8,8,2
19954,2017,9,15,5,22,4,3,1,110,99,1,54,9,9,11,8,2
19955,2017,9,15,5,19,4,3,22,2204,99,2,26,4,4,6,9,2
19956,2017,9,15,5,18,4,3,22,2208,99,2,32,5,5,7,7,2
19957,2017,9,15,5,17,3,2,22,2204,99,1,35,6,6,8,7,2
19958,2017,9,15,5,23,4,3,19,1905,99,1,27,4,4,6,7,2
19959,2017,9,15,5,23,4,3,19,1905,99,1,36,6,6,8,7,2
19960,2017,9,15,5,6,2,1,5,501,99,1,43,7,7,9,7,2
19961,2017,9,15,5,17,3,2,5,501,99,2,28,4,4,6,7,2
19962,2017,9,15,5,18,4,3,11,1106,99,1,999,12,16,18,7,2
19963,2017,9,15,5,16,3,2,9,919,99,1,23,3,3,5,8,2
19964,2017,9,15,5,16,3,2,13,1309,99,1,24,3,3,5,8,2
19965,2017,9,15,5,17,3,2,13,1307,99,1,36,6,6,8,9,2
19966,2017,9,16,6,23,4,3,1,101,18,1,17,2,2,4,1,1
19967,2017,9,16,6,17,3,2,1,103,99,1,38,6,6,8,1,1
19968,2017,9,16,6,12,3,2,1,115,99,1,21,3,3,5,1,1
19969,2017,9,16,6,16,3,2,1,115,99,1,36,6,6,8,1,1
19970,2017,9,16,6,19,4,3,1,108,99,1,33,5,5,7,1,1
19971,2017,9,16,6,19,4,3,1,108,99,1,52,9,9,11,1,1
19972,2017,9,16,6,19,4,3,1,108,99,1,60,11,11,13,1,1
19973,2017,9,16,6,19,4,3,1,108,99,1,16,2,2,4,1,1
19974,2017,9,16,6,19,4,3,1,108,99,1,25,4,4,6,1,1
19975,2017,9,16,6,7,2,1,22,2204,99,1,999,12,16,18,2,1
19976,2017,9,16,6,20,4,3,5,509,99,1,40,7,7,9,1,1
19977,2017,9,16,6,13,3,2,5,503,99,1,35,6,6,8,2,1
19978,2017,9,16,6,23,4,3,5,506,99,1,18,2,2,4,1,1
19979,2017,9,16,6,7,2,1,6,602,99,1,999,12,16,18,2,1
19980,2017,9,16,6,6,2,1,9,901,99,2,27,4,4,6,1,1
19981,2017,9,16,6,21,4,3,2,207,99,1,35,6,6,8,1,1
19982,2017,9,16,6,1,1,1,17,1707,99,1,30,5,5,7,2,1
19983,2017,9,16,6,19,4,3,17,1703,99,1,28,4,4,6,1,1
19984,2017,9,16,6,18,4,3,4,401,99,1,24,3,3,5,5,1
19985,2017,9,16,6,12,3,2,1,107,99,1,25,4,4,6,7,2
19986,2017,9,16,6,12,3,2,1,107,99,1,5,1,1,2,7,2
19987,2017,9,16,6,17,3,2,1,107,99,2,23,3,3,5,7,2
19988,2017,9,16,6,20,4,3,1,107,99,1,32,5,5,7,7,2
19989,2017,9,16,6,23,4,3,1,101,18,1,20,3,3,5,7,2
19990,2017,9,16,6,23,4,3,1,101,18,1,19,2,2,4,7,2
19991,2017,9,16,6,23,4,3,1,101,18,1,22,3,3,5,7,2
19992,2017,9,16,6,17,3,2,1,103,99,2,48,8,8,10,7,2
19993,2017,9,16,6,7,2,1,1,101,7,1,35,6,6,8,9,2
19994,2017,9,16,6,18,4,3,1,101,21,1,30,5,5,7,9,2
19995,2017,9,16,6,18,4,3,1,101,21,1,38,6,6,8,9,2
19996,2017,9,16,6,10,2,1,1,108,99,1,27,4,4,6,7,2
19997,2017,9,16,6,20,4,3,1,108,99,2,30,5,5,7,8,2
19998,2017,9,16,6,19,4,3,1,108,99,1,27,4,4,6,7,2
19999,2017,9,16,6,21,4,3,1,108,99,1,18,2,2,4,8,2
20000,2017,9,16,6,20,4,3,5,509,99,2,32,5,5,7,7,2
20001,2017,9,16,6,6,2,1,9,901,99,2,12,1,1,3,1,1
20002,2017,9,16,6,20,4,3,16,1607,99,1,21,3,3,5,8,2
20003,2017,9,16,6,21,4,3,2,203,99,1,17,2,2,4,8,2
20004,2017,9,16,6,0,1,1,18,1803,99,1,28,4,4,6,8,2
20005,2017,9,16,6,11,2,1,17,1711,99,1,23,3,3,5,7,2
20006,2017,9,17,7,14,3,2,1,101,24,1,20,3,3,5,1,1
20007,2017,9,17,7,16,3,2,1,115,99,1,30,5,5,7,1,1
20008,2017,9,17,7,17,3,2,1,114,99,1,25,4,4,6,1,1
20009,2017,9,17,7,16,3,2,5,506,99,1,30,5,5,7,1,1
20010,2017,9,17,7,19,4,3,5,507,99,1,20,3,3,5,1,1
20011,2017,9,17,7,19,4,3,5,506,99,1,43,7,7,9,1,1
20012,2017,9,17,7,21,4,3,6,611,99,1,23,3,3,5,1,1
20013,2017,9,17,7,21,4,3,6,611,99,1,23,3,3,5,1,1
20014,2017,9,17,7,21,4,3,6,611,99,1,37,6,6,8,1,1
20015,2017,9,17,7,15,3,2,11,1101,99,1,31,5,5,7,1,1
20016,2017,9,17,7,7,2,1,12,1215,99,1,28,4,4,6,1,1
20017,2017,9,17,7,21,4,3,13,1312,99,1,25,4,4,6,3,1
20018,2017,9,17,7,22,4,3,16,1601,99,1,40,7,7,9,1,1
20019,2017,9,17,7,15,3,2,14,1411,99,1,16,2,2,4,1,1
20020,2017,9,17,7,9,2,1,1,101,1,2,15,2,2,4,7,2
20021,2017,9,17,7,20,4,3,1,101,4,1,44,7,7,9,8,2
20022,2017,9,17,7,21,4,3,1,101,6,1,29,4,4,6,8,2
20023,2017,9,17,7,16,3,2,1,115,99,1,22,3,3,5,7,2
20024,2017,9,17,7,17,3,2,1,114,99,1,24,3,3,5,7,2
20025,2017,9,17,7,19,4,3,1,115,99,1,21,3,3,5,7,2
20026,2017,9,17,7,21,4,3,19,1902,99,1,30,5,5,7,7,2
20027,2017,9,17,7,19,4,3,17,1710,99,1,32,5,5,7,7,2
20028,2017,9,17,7,19,4,3,17,1710,99,1,22,3,3,5,1,1
20029,2017,9,17,7,22,4,3,4,412,99,1,23,3,3,5,8,2
20030,2017,9,17,7,2,1,1,4,414,99,1,47,8,8,10,8,2
20031,2017,9,17,7,15,3,2,4,401,99,1,43,7,7,9,8,2
20032,2017,9,18,1,15,3,2,1,117,99,1,18,2,2,4,5,1
20033,2017,9,18,1,16,3,2,20,2007,99,1,45,8,8,10,1,1
20034,2017,9,17,7,22,4,3,5,506,99,2,38,6,6,8,1,1
20035,2017,9,18,1,11,2,1,5,504,99,1,45,8,8,10,1,1
20036,2017,9,18,1,19,4,3,18,1801,99,1,35,6,6,8,1,1
20037,2017,9,18,1,20,4,3,1,101,6,1,25,4,4,6,7,2
20038,2017,9,18,1,20,4,3,5,513,99,1,65,11,12,14,1,1
20039,2017,9,18,1,11,2,1,5,501,99,1,32,5,5,7,7,2
20040,2017,9,18,1,0,1,1,4,406,99,1,72,11,13,15,7,2
20041,2017,9,19,2,12,3,2,1,101,4,1,44,7,7,9,1,1
20042,2017,9,19,2,13,3,2,1,101,1,2,34,5,5,7,1,1
20043,2017,9,19,2,18,4,3,1,101,4,1,30,5,5,7,2,1
20044,2017,9,19,2,6,2,1,1,101,25,1,35,6,6,8,1,1
20045,2017,9,19,2,18,4,3,1,116,99,2,30,5,5,7,5,1
20046,2017,9,19,2,21,4,3,1,115,99,1,999,12,16,18,1,1
20047,2017,9,19,2,8,2,1,20,2007,99,2,34,5,5,7,1,1
20048,2017,9,19,2,20,4,3,20,2009,99,1,20,3,3,5,1,1
20049,2017,9,19,2,20,4,3,20,2009,99,1,22,3,3,5,1,1
20050,2017,9,19,2,23,4,3,20,2007,99,1,31,5,5,7,2,1
20051,2017,9,19,2,17,3,2,10,1017,99,1,21,3,3,5,1,1
20052,2017,9,19,2,8,2,1,18,1801,99,1,27,4,4,6,1,1
20053,2017,9,19,2,18,4,3,18,1801,99,1,40,7,7,9,1,1
20054,2017,9,19,2,13,3,2,1,101,1,1,47,8,8,10,7,2
20055,2017,9,19,2,12,3,2,1,101,4,1,50,9,9,11,7,2
20056,2017,9,19,2,18,4,3,1,101,1,2,21,3,3,5,8,2
20057,2017,9,19,2,15,3,2,1,101,1,1,30,5,5,7,8,2
20058,2017,9,19,2,13,3,2,1,117,99,1,37,6,6,8,7,2
20059,2017,9,19,2,13,3,2,1,117,99,1,28,4,4,6,7,2
20060,2017,9,19,2,21,4,3,1,115,99,1,17,2,2,4,7,2
20061,2017,9,19,2,21,4,3,1,115,99,1,18,2,2,4,7,2
20062,2017,9,19,2,3,1,1,1,108,99,1,26,4,4,6,7,2
20063,2017,9,19,2,18,4,3,21,2106,99,2,43,7,7,9,8,2
20064,2017,9,19,2,0,1,1,20,2005,99,1,20,3,3,5,8,2
20065,2017,9,19,2,16,3,2,20,2004,99,1,32,5,5,7,7,2
20066,2017,9,19,2,21,4,3,5,502,99,2,53,9,9,11,7,2
20067,2017,9,20,3,18,4,3,1,110,99,1,17,2,2,4,1,1
20068,2017,9,20,3,23,4,3,1,108,99,1,40,7,7,9,3,1
20069,2017,9,20,3,4,1,1,10,1001,99,1,35,6,6,8,1,1
20070,2017,9,20,3,4,1,1,10,1001,99,1,35,6,6,8,1,1
20071,2017,9,20,3,12,3,2,4,416,99,1,22,3,3,5,1,1
20072,2017,9,20,3,19,4,3,1,107,99,1,27,4,4,6,1,1
20073,2017,9,20,3,10,2,1,1,103,99,2,17,2,2,4,8,2
20074,2017,9,20,3,19,4,3,1,115,99,1,24,3,3,5,8,2
20075,2017,9,20,3,18,4,3,1,110,99,2,16,2,2,4,7,2
20076,2017,9,20,3,18,4,3,1,110,99,1,16,2,2,4,7,2
20077,2017,9,20,3,18,4,3,1,110,99,1,18,2,2,4,7,2
20078,2017,9,20,3,20,4,3,11,1101,99,1,14,1,1,3,8,2
20079,2017,9,20,3,15,3,2,16,1613,99,1,35,6,6,8,8,2
20080,2017,9,20,3,20,4,3,17,1701,99,1,17,2,2,4,7,2
20081,2017,9,20,3,21,4,3,14,1420,99,1,24,3,3,5,9,2
20082,2017,9,21,4,7,2,1,1,101,7,1,30,5,5,7,1,1
20083,2017,9,21,4,2,1,1,1,115,99,1,22,3,3,5,1,1
20084,2017,9,21,4,2,1,1,1,115,99,1,26,4,4,6,1,1
20085,2017,9,21,4,6,2,1,1,116,99,2,28,4,4,6,1,1
20086,2017,9,21,4,16,3,2,1,115,99,1,34,5,5,7,1,1
20087,2017,9,21,4,2,1,1,1,108,99,1,30,5,5,7,1,1
20088,2017,9,21,4,2,1,1,1,108,99,1,24,3,3,5,1,1
20089,2017,9,21,4,2,1,1,1,108,99,1,30,5,5,7,1,1
20090,2017,9,21,4,2,1,1,1,108,99,2,39,6,6,8,1,1
20091,2017,9,21,4,18,4,3,1,108,99,1,16,2,2,4,1,1
20092,2017,9,21,4,7,2,1,5,502,99,1,20,3,3,5,1,1
20093,2017,9,21,4,9,2,1,6,601,99,2,34,5,5,7,2,1
20094,2017,9,21,4,8,2,1,15,1501,99,1,999,12,16,18,5,1
20095,2017,9,21,4,10,2,1,18,1804,99,1,39,6,6,8,1,1
20096,2017,9,21,4,23,4,3,18,1805,99,1,33,5,5,7,1,1
20097,2017,9,21,4,23,4,3,18,1805,99,1,22,3,3,5,7,2
20098,2017,9,21,4,20,4,3,1,101,1,1,29,4,4,6,7,2
20099,2017,9,21,4,2,1,1,1,108,99,1,43,7,7,9,7,2
20100,2017,9,21,4,2,1,1,1,108,99,1,25,4,4,6,7,2
20101,2017,9,21,4,2,1,1,1,108,99,1,34,5,5,7,7,2
20102,2017,9,21,4,13,3,2,1,108,99,1,25,4,4,6,7,2
20103,2017,9,21,4,18,4,3,1,108,99,1,27,4,4,6,7,2
20104,2017,9,21,4,18,4,3,1,108,99,1,40,7,7,9,8,2
20105,2017,9,21,4,14,3,2,22,2201,99,1,42,7,7,9,7,2
20106,2017,9,21,4,19,4,3,9,917,99,1,21,3,3,5,7,2
20107,2017,9,21,4,3,1,1,18,1801,99,1,26,4,4,6,8,2
20108,2017,9,21,4,9,2,1,4,401,99,1,25,4,4,6,7,2
20109,2017,9,22,5,12,3,2,1,101,3,2,24,3,3,5,1,1
20110,2017,9,22,5,12,3,2,1,101,3,1,23,3,3,5,1,1
20111,2017,9,22,5,2,1,1,1,101,6,2,20,3,3,5,5,1
20112,2017,9,22,5,21,4,3,1,101,5,2,999,12,16,18,1,1
20113,2017,9,22,5,20,4,3,1,115,99,2,20,3,3,5,1,1
20114,2017,9,22,5,8,2,1,19,1901,99,1,23,3,3,5,1,1
20115,2017,9,22,5,11,2,1,19,1901,99,1,19,2,2,4,3,1
20116,2017,9,22,5,14,3,2,5,501,99,1,36,6,6,8,1,1
20117,2017,9,22,5,22,4,3,5,511,99,1,33,5,5,7,1,1
20118,2017,9,22,5,23,4,3,9,918,99,1,25,4,4,6,1,1
20119,2017,9,22,5,23,4,3,9,918,99,1,32,5,5,7,1,1
20120,2017,9,22,5,23,4,3,9,923,99,1,30,5,5,7,1,1
20121,2017,9,22,5,16,3,2,17,1708,99,2,7,1,1,2,1,1
20122,2017,9,22,5,21,4,3,17,1701,99,2,55,10,10,12,1,1
20123,2017,9,22,5,7,2,1,1,101,4,1,21,3,3,5,8,2
20124,2017,9,22,5,20,4,3,1,101,5,1,36,6,6,8,7,2
20125,2017,9,22,5,20,4,3,1,101,5,1,30,5,5,7,7,2
20126,2017,9,22,5,20,4,3,1,101,5,1,25,4,4,6,7,2
20127,2017,9,22,5,13,3,2,1,117,99,1,46,8,8,10,8,2
20128,2017,9,22,5,19,4,3,1,108,99,1,21,3,3,5,8,2
20129,2017,9,22,5,23,4,3,5,511,99,1,15,2,2,4,7,2
20130,2017,9,22,5,23,4,3,5,511,99,2,29,4,4,6,7,2
20131,2017,9,22,5,7,2,1,13,1306,99,1,999,12,16,18,8,2
20132,2017,9,23,6,22,4,3,1,101,16,1,28,4,4,6,1,1
20133,2017,9,23,6,8,2,1,1,116,99,1,47,8,8,10,1,1
20134,2017,9,23,6,17,3,2,1,108,99,1,19,2,2,4,1,1
20135,2017,9,23,6,19,4,3,21,2103,99,1,26,4,4,6,1,1
20136,2017,9,23,6,9,2,1,20,2007,99,1,25,4,4,6,1,1
20137,2017,9,23,6,13,3,2,20,2004,99,2,50,9,9,11,1,1
20138,2017,9,23,6,15,3,2,5,502,99,1,70,11,13,15,1,1
20139,2017,9,23,6,15,3,2,2,207,99,1,22,3,3,5,1,1
20140,2017,9,23,6,17,3,2,18,1805,99,1,20,3,3,5,1,1
20141,2017,9,23,6,20,4,3,17,1712,99,1,19,2,2,4,1,1
20142,2017,9,23,6,16,3,2,1,105,99,1,15,2,2,4,8,2
20143,2017,9,23,6,17,3,2,1,101,24,1,24,3,3,5,7,2
20144,2017,9,23,6,21,4,3,1,102,99,1,29,4,4,6,8,2
20145,2017,9,23,6,3,1,1,1,103,99,1,22,3,3,5,9,2
20146,2017,9,23,6,21,4,3,1,101,13,1,38,6,6,8,9,2
20147,2017,9,23,6,19,4,3,1,101,7,1,17,2,2,4,7,2
20148,2017,9,23,6,22,4,3,1,101,12,1,36,6,6,8,8,2
20149,2017,9,23,6,0,1,1,20,2004,99,1,38,6,6,8,8,2
20150,2017,9,23,6,0,1,1,20,2004,99,1,29,4,4,6,8,2
20151,2017,9,23,6,23,4,3,20,2005,99,1,26,4,4,6,8,2
20152,2017,9,23,6,17,3,2,9,917,99,1,18,2,2,4,7,2
20153,2017,9,23,6,23,4,3,2,208,99,1,23,3,3,5,8,2
20154,2017,9,23,6,20,4,3,17,1712,99,1,16,2,2,4,7,2
20155,2017,9,23,6,18,4,3,14,1420,99,1,41,7,7,9,8,2
20156,2017,9,24,7,21,4,3,1,102,99,1,22,3,3,5,1,1
20157,2017,9,24,7,4,1,1,1,115,99,1,44,7,7,9,1,1
20158,2017,9,24,7,19,4,3,1,117,99,1,19,2,2,4,1,1
20159,2017,9,24,7,19,4,3,1,117,99,1,19,2,2,4,1,1
20160,2017,9,24,7,19,4,3,1,117,99,1,21,3,3,5,1,1
20161,2017,9,24,7,7,2,1,5,505,99,2,999,12,16,18,1,1
20162,2017,9,24,7,13,3,2,9,921,99,1,13,1,1,3,1,1
20163,2017,9,24,7,13,3,2,9,921,99,1,27,4,4,6,1,1
20164,2017,9,24,7,7,2,1,9,920,99,1,21,3,3,5,3,1
20165,2017,9,24,7,22,4,3,1,101,9,2,42,7,7,9,7,2
20166,2017,9,24,7,15,3,2,1,103,99,1,999,12,16,18,8,2
20167,2017,9,24,7,19,4,3,1,117,99,1,17,2,2,4,7,2
20168,2017,9,24,7,21,4,3,21,2101,99,1,21,3,3,5,7,2
20169,2017,9,24,7,4,1,1,10,1008,99,1,20,3,3,5,9,2
20170,2017,9,24,7,2,1,1,9,920,99,1,37,6,6,8,7,2
20171,2017,9,24,7,13,3,2,9,921,99,1,24,3,3,5,7,2
20172,2017,9,24,7,14,3,2,12,1206,99,1,38,6,6,8,7,2
20173,2017,9,24,7,9,2,1,13,1301,99,1,22,3,3,5,9,2
20174,2017,9,24,7,0,1,1,16,1603,99,1,999,12,16,18,8,2
20175,2017,9,25,1,21,4,3,1,101,9,1,38,6,6,8,1,1
20176,2017,9,25,1,10,2,1,1,101,6,2,30,5,5,7,1,1
20177,2017,9,25,1,11,2,1,1,106,99,1,15,2,2,4,1,1
20178,2017,9,25,1,7,2,1,22,2214,99,2,25,4,4,6,1,1
20179,2017,9,25,1,8,2,1,21,2102,99,1,42,7,7,9,2,1
20180,2017,9,25,1,8,2,1,5,509,99,1,25,4,4,6,1,1
20181,2017,9,25,1,21,4,3,5,501,99,1,27,4,4,6,3,1
20182,2017,9,25,1,11,2,1,10,1021,99,1,49,8,8,10,1,1
20183,2017,9,25,1,21,4,3,13,1312,99,1,53,9,9,11,2,1
20184,2017,9,25,1,20,4,3,13,1312,99,1,34,5,5,7,1,1
20185,2017,9,25,1,22,4,3,18,1804,99,2,32,5,5,7,1,1
20186,2017,9,25,1,2,1,1,14,1401,99,1,23,3,3,5,1,1
20187,2017,9,25,1,16,3,2,1,101,21,2,40,7,7,9,8,2
20188,2017,9,25,1,3,1,1,1,115,99,1,37,6,6,8,7,2
20189,2017,9,25,1,14,3,2,19,1905,99,2,34,5,5,7,7,2
20190,2017,9,25,1,19,4,3,5,511,99,1,21,3,3,5,7,2
20191,2017,9,25,1,20,4,3,12,1219,99,1,23,3,3,5,7,2
20192,2017,9,25,1,22,4,3,18,1804,99,1,30,5,5,7,7,2
20193,2017,9,25,1,22,4,3,18,1804,99,2,14,1,1,3,7,2
20194,2017,9,25,1,23,4,3,3,314,99,1,30,5,5,7,8,2
20195,2017,9,25,1,23,4,3,3,314,99,1,36,6,6,8,8,2
20196,2017,9,26,2,15,3,2,1,101,9,1,41,7,7,9,1,1
20197,2017,9,26,2,19,4,3,1,101,6,1,23,3,3,5,1,1
20198,2017,9,26,2,2,1,1,1,101,13,1,45,8,8,10,1,1
20199,2017,9,26,2,9,2,1,1,101,12,1,999,12,16,18,1,1
20200,2017,9,26,2,20,4,3,5,513,99,1,29,4,4,6,1,1
20201,2017,9,26,2,13,3,2,9,920,99,2,21,3,3,5,2,1
20202,2017,9,26,2,8,2,1,12,1215,99,1,47,8,8,10,2,1
20203,2017,9,26,2,19,4,3,13,1312,99,1,999,12,16,18,1,1
20204,2017,9,26,2,19,4,3,13,1312,99,1,999,12,16,18,1,1
20205,2017,9,26,2,15,3,2,1,101,9,1,14,1,1,3,7,2
20206,2017,9,26,2,19,4,3,1,113,99,1,20,3,3,5,7,2
20207,2017,9,26,2,19,4,3,1,113,99,2,22,3,3,5,7,2
20208,2017,9,26,2,15,3,2,1,115,99,1,16,2,2,4,7,2
20209,2017,9,26,2,23,4,3,1,114,99,1,24,3,3,5,1,1
20210,2017,9,26,2,13,3,2,1,101,19,1,67,11,12,14,7,2
20211,2017,9,26,2,20,4,3,22,2205,99,2,37,6,6,8,9,2
20212,2017,9,26,2,15,3,2,21,2101,99,1,23,3,3,5,8,2
20213,2017,9,26,2,12,3,2,5,512,99,1,19,2,2,4,7,2
20214,2017,9,26,2,14,3,2,12,1216,99,2,26,4,4,6,8,2
20215,2017,9,26,2,19,4,3,13,1312,99,1,27,4,4,6,8,2
20216,2017,9,26,2,13,3,2,4,412,99,1,19,2,2,4,7,2
20217,2017,9,27,3,0,1,1,1,105,99,1,30,5,5,7,2,1
20218,2017,9,27,3,6,2,1,1,108,99,1,20,3,3,5,5,1
20219,2017,9,27,3,19,4,3,22,2209,99,1,57,10,10,12,1,1
20220,2017,9,27,3,21,4,3,20,2007,99,2,32,5,5,7,1,1
20221,2017,9,27,3,19,4,3,5,501,99,1,19,2,2,4,1,1
20222,2017,9,27,3,1,1,1,12,1215,99,1,35,6,6,8,1,1
