núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
2964,2016,9,20,2,22,4,3,1,101,3,1,43,7,7,9,83,3
2965,2016,9,20,2,20,4,3,1,101,5,1,75,11,14,16,83,3
2966,2016,9,20,2,21,4,3,1,101,11,1,47,8,8,10,83,3
2967,2016,9,20,2,22,4,3,1,101,7,1,26,4,4,6,22,3
2968,2016,9,20,2,19,4,3,1,108,99,1,999,12,16,18,83,3
2969,2016,9,20,2,7,2,1,20,2001,99,1,37,6,6,8,83,3
2970,2016,9,20,2,9,2,1,19,1903,99,1,56,10,10,12,83,3
2971,2016,9,20,2,7,2,1,19,1901,99,2,40,7,7,9,83,3
2972,2016,9,20,2,18,4,3,13,1301,99,1,49,8,8,10,22,3
2973,2016,9,20,2,4,1,1,1,101,7,1,46,8,8,10,22,3
2974,2016,9,20,2,7,2,1,20,2001,99,1,30,5,5,7,22,3
2975,2016,9,21,3,7,2,1,1,101,2,1,32,5,5,7,83,3
2976,2016,9,21,3,2,1,1,1,101,18,1,45,8,8,10,83,3
2977,2016,9,21,3,7,2,1,1,101,12,1,33,5,5,7,83,3
2978,2016,9,21,3,18,4,3,13,1301,99,1,48,8,8,10,83,3
2979,2016,9,21,3,8,2,1,1,101,11,1,55,10,10,12,83,3
2980,2016,9,21,3,11,2,1,20,2007,99,1,20,3,3,5,83,3
2981,2016,9,21,3,20,4,3,9,901,99,1,21,3,3,5,83,3
2982,2016,9,22,4,16,3,2,21,2106,99,1,18,2,2,4,22,3
2983,2016,9,22,4,11,2,1,1,101,1,1,32,5,5,7,83,3
2984,2016,9,22,4,20,4,3,1,101,15,1,47,8,8,10,83,3
2985,2016,9,22,4,5,1,1,1,101,18,1,71,11,13,15,22,3
2986,2016,9,22,4,20,4,3,1,101,12,1,43,7,7,9,83,3
2987,2016,9,22,4,17,3,2,1,101,12,1,31,5,5,7,83,3
2988,2016,9,22,4,21,4,3,1,101,12,2,57,10,10,12,83,3
2989,2016,9,23,5,12,3,2,1,101,11,1,21,3,3,5,83,3
2990,2016,9,23,5,0,1,1,1,101,18,1,40,7,7,9,83,3
2991,2016,9,23,5,11,2,1,1,101,18,1,49,8,8,10,83,3
2992,2016,9,23,5,11,2,1,1,101,5,1,22,3,3,5,22,3
2993,2016,9,23,5,14,3,2,1,101,5,1,36,6,6,8,83,3
2994,2016,9,23,5,18,4,3,1,114,99,2,40,7,7,9,22,3
2995,2016,9,23,5,20,4,3,1,101,19,2,999,12,16,18,22,3
2996,2016,9,23,5,10,2,1,12,1230,99,1,32,5,5,7,83,3
2997,2016,9,23,5,18,4,3,1,101,11,1,29,4,4,6,83,3
2998,2016,9,23,5,20,4,3,1,101,12,1,40,7,7,9,83,3
2999,2016,9,23,5,15,3,2,1,101,7,1,54,9,9,11,83,3
3000,2016,9,23,5,18,4,3,20,2009,99,1,36,6,6,8,83,3
3001,2016,9,23,5,9,2,1,9,902,99,1,62,11,11,13,83,3
3002,2016,9,24,6,23,4,3,1,101,19,1,61,11,11,13,83,3
3003,2016,9,24,6,21,4,3,1,101,7,1,38,6,6,8,83,3
3004,2016,9,24,6,13,3,2,1,101,7,1,29,4,4,6,83,3
3005,2016,9,24,6,20,4,3,9,913,99,1,27,4,4,6,83,3
3006,2016,9,24,6,20,4,3,16,1601,99,1,21,3,3,5,83,3
3007,2016,9,24,6,20,4,3,16,1609,99,1,40,7,7,9,83,3
3008,2016,9,25,7,11,2,1,1,101,8,1,44,7,7,9,83,3
3009,2016,9,25,7,18,4,3,1,105,99,1,45,8,8,10,83,3
3010,2016,9,25,7,11,2,1,1,103,99,1,27,4,4,6,83,3
3011,2016,9,25,7,7,2,1,1,101,11,2,41,7,7,9,83,3
3012,2016,9,25,7,14,3,2,1,101,7,2,25,4,4,6,83,3
3013,2016,9,25,7,18,4,3,1,117,99,1,36,6,6,8,83,3
3014,2016,9,25,7,17,3,2,6,602,99,1,27,4,4,6,83,3
3015,2016,9,25,7,9,2,1,3,301,99,1,44,7,7,9,83,3
3016,2016,9,25,7,14,3,2,3,301,99,1,36,6,6,8,83,3
3017,2016,9,25,7,8,2,1,1,116,99,1,33,5,5,7,83,3
3018,2016,9,25,7,15,3,2,1,101,7,1,35,6,6,8,83,3
3019,2016,9,25,7,18,4,3,11,1107,99,1,40,7,7,9,22,3
3020,2016,9,26,1,20,4,3,1,101,1,1,45,8,8,10,83,3
3021,2016,9,26,1,16,3,2,1,101,19,1,999,12,16,18,83,3
3022,2016,9,26,1,22,4,3,1,101,1,1,63,11,11,13,83,3
3023,2016,9,26,1,21,4,3,1,101,12,1,25,4,4,6,83,3
3024,2016,9,26,1,23,4,3,1,101,12,1,51,9,9,11,83,3
3025,2016,9,26,1,22,4,3,4,409,99,1,35,6,6,8,83,3
3026,2016,9,27,2,10,2,1,1,101,1,1,27,4,4,6,83,3
3027,2016,9,27,2,9,2,1,1,101,5,1,46,8,8,10,83,3
3028,2016,9,27,2,19,4,3,1,101,7,1,23,3,3,5,83,3
3029,2016,9,27,2,6,2,1,9,920,99,1,52,9,9,11,22,3
3030,2016,9,27,2,5,1,1,1,101,1,1,44,7,7,9,83,3
3031,2016,9,27,2,21,4,3,1,101,15,1,42,7,7,9,83,3
3032,2016,9,27,2,23,4,3,1,101,12,2,41,7,7,9,83,3
3033,2016,9,27,2,9,2,1,1,101,12,2,39,6,6,8,83,3
3034,2016,9,27,2,0,1,1,1,101,19,1,54,9,9,11,83,3
3035,2016,9,27,2,21,4,3,5,502,99,1,28,4,4,6,22,3
3036,2016,9,27,2,20,4,3,5,508,99,1,32,5,5,7,22,3
3037,2016,9,28,3,7,2,1,1,101,9,2,40,7,7,9,83,3
3038,2016,9,28,3,13,3,2,1,101,1,2,38,6,6,8,83,3
3039,2016,9,28,3,7,2,1,1,101,10,2,40,7,7,9,83,3
3040,2016,9,28,3,17,3,2,1,101,13,1,42,7,7,9,83,3
3041,2016,9,28,3,11,2,1,1,101,7,2,36,6,6,8,83,3
3042,2016,9,28,3,14,3,2,1,101,7,1,57,10,10,12,83,3
3043,2016,9,28,3,15,3,2,19,1903,99,1,45,8,8,10,22,3
3044,2016,9,28,3,23,4,3,9,909,99,1,34,5,5,7,83,3
3045,2016,9,28,3,11,2,1,1,101,2,1,42,7,7,9,83,3
3046,2016,9,28,3,15,3,2,16,1601,99,1,25,4,4,6,83,3
3047,2016,9,28,3,17,3,2,1,101,11,2,43,7,7,9,83,3
3048,2016,9,28,3,18,4,3,1,101,10,2,36,6,6,8,83,3
3049,2016,9,29,4,12,3,2,1,101,1,1,57,10,10,12,83,3
3050,2016,9,29,4,19,4,3,1,101,1,1,29,4,4,6,83,3
3051,2016,9,29,4,10,2,1,1,107,99,2,41,7,7,9,83,3
3052,2016,9,29,4,9,2,1,1,101,11,1,999,12,16,18,83,3
3053,2016,9,29,4,23,4,3,1,101,25,1,30,5,5,7,83,3
3054,2016,9,29,4,21,4,3,1,101,12,1,37,6,6,8,83,3
3055,2016,9,29,4,10,2,1,1,101,19,1,33,5,5,7,22,3
3056,2016,9,29,4,17,3,2,2,201,99,1,50,9,9,11,22,3
3057,2016,9,30,5,4,1,1,1,101,4,1,31,5,5,7,83,3
3058,2016,9,30,5,9,2,1,1,101,14,1,27,4,4,6,83,3
3059,2016,9,30,5,8,2,1,1,101,12,2,24,3,3,5,83,3
3060,2016,9,30,5,9,2,1,21,2101,99,1,44,7,7,9,83,3
3061,2016,9,30,5,5,1,1,5,503,99,1,47,8,8,10,22,3
3062,2016,9,30,5,18,4,3,16,1601,99,1,42,7,7,9,22,3
3063,2016,10,1,6,22,4,3,4,415,99,1,26,4,4,6,22,3
3064,2016,10,1,6,21,4,3,5,511,99,1,45,8,8,10,22,3
3065,2016,10,1,6,4,1,1,1,101,8,1,21,3,3,5,83,3
3066,2016,10,1,6,9,2,1,1,101,1,1,41,7,7,9,83,3
3067,2016,10,1,6,10,2,1,1,101,5,1,54,9,9,11,83,3
3068,2016,10,1,6,21,4,3,1,101,15,1,35,6,6,8,83,3
3069,2016,10,1,6,18,4,3,1,102,99,1,38,6,6,8,22,3
3070,2016,10,1,6,8,2,1,1,101,12,2,27,4,4,6,83,3
3071,2016,10,1,6,19,4,3,5,511,99,1,53,9,9,11,22,3
3072,2016,10,1,6,20,4,3,5,501,99,2,23,3,3,5,83,3
3073,2016,10,1,6,6,2,1,10,1014,99,1,42,7,7,9,22,3
3074,2016,10,1,6,18,4,3,6,614,99,1,26,4,4,6,83,3
3075,2016,10,1,6,13,3,2,16,1601,99,1,35,6,6,8,83,3
3076,2016,10,2,7,7,2,1,1,101,18,1,51,9,9,11,83,3
3077,2016,10,2,7,5,1,1,1,108,99,1,56,10,10,12,83,3
3078,2016,10,2,7,11,2,1,5,501,99,1,26,4,4,6,22,3
3079,2016,10,2,7,9,2,1,6,602,99,1,52,9,9,11,83,3
3080,2016,10,2,7,20,4,3,9,901,99,1,26,4,4,6,83,3
3081,2016,10,2,7,15,3,2,9,920,99,1,48,8,8,10,83,3
3082,2016,10,2,7,1,1,1,1,101,5,2,39,6,6,8,83,3
3083,2016,10,2,7,20,4,3,1,101,21,1,40,7,7,9,83,3
3084,2016,10,3,1,15,3,2,1,101,1,1,27,4,4,6,83,3
3085,2016,10,3,1,8,2,1,1,101,1,1,39,6,6,8,83,3
3086,2016,10,3,1,8,2,1,13,1301,99,1,36,6,6,8,83,3
3087,2016,10,4,2,13,3,2,1,101,15,1,33,5,5,7,83,3
3088,2016,10,4,2,13,3,2,1,101,5,1,46,8,8,10,83,3
3089,2016,10,4,2,8,2,1,1,101,15,1,27,4,4,6,83,3
3090,2016,10,4,2,16,3,2,1,101,11,1,33,5,5,7,22,3
3091,2016,10,4,2,0,1,1,1,115,99,1,47,8,8,10,83,3
3092,2016,10,4,2,20,4,3,1,115,99,1,35,6,6,8,83,3
3093,2016,10,4,2,13,3,2,1,101,19,1,36,6,6,8,83,3
3094,2016,10,4,2,9,2,1,22,2201,99,1,54,9,9,11,83,3
3095,2016,10,4,2,11,2,1,1,101,1,1,53,9,9,11,83,3
3096,2016,10,4,2,16,3,2,1,101,7,1,51,9,9,11,83,3
3097,2016,10,4,2,20,4,3,19,1901,99,1,43,7,7,9,22,3
3098,2016,10,4,5,20,4,3,1,101,21,2,999,12,16,18,83,3
3099,2016,10,5,3,99,5,4,1,101,12,1,24,3,3,5,22,3
3100,2016,10,5,3,15,3,2,1,101,8,1,48,8,8,10,83,3
3101,2016,10,5,3,19,4,3,1,101,8,1,24,3,3,5,83,3
3102,2016,10,5,3,19,4,3,1,101,25,1,999,12,16,18,83,3
3103,2016,10,5,3,14,3,2,1,101,5,1,35,6,6,8,83,3
3104,2016,10,5,3,11,2,1,1,114,99,1,31,5,5,7,83,3
3105,2016,10,5,3,22,4,3,1,117,99,1,34,5,5,7,83,3
3106,2016,10,5,3,14,3,2,9,920,99,1,24,3,3,5,83,3
3107,2016,10,5,3,8,2,1,4,409,99,1,999,12,16,18,22,3
3108,2016,10,5,3,0,1,1,5,504,99,1,30,5,5,7,22,3
3109,2016,10,5,3,3,1,1,5,511,99,1,37,6,6,8,22,3
3110,2016,10,5,3,18,4,3,1,101,5,1,38,6,6,8,83,3
3111,2016,10,5,3,21,4,3,8,803,99,1,41,7,7,9,83,3
3112,2016,10,5,3,22,4,3,1,101,14,1,29,4,4,6,83,3
3113,2016,10,6,4,17,3,2,1,101,4,1,72,11,13,15,22,3
3114,2016,10,6,4,14,3,2,1,101,5,1,24,3,3,5,83,3
3115,2016,10,6,4,7,2,1,1,101,12,1,21,3,3,5,83,3
3116,2016,10,6,4,21,4,3,1,108,99,1,999,12,16,18,83,3
3117,2016,10,6,4,11,2,1,1,101,18,1,26,4,4,6,83,3
3118,2016,10,6,4,0,1,1,5,501,99,2,38,6,6,8,83,3
3119,2016,10,7,5,9,2,1,13,1301,99,1,58,10,10,12,83,3
3120,2016,10,7,5,21,4,3,1,101,3,1,46,8,8,10,83,3
3121,2016,10,7,5,5,1,1,1,101,7,1,24,3,3,5,83,3
3122,2016,10,7,5,11,2,1,1,101,11,2,28,4,4,6,83,3
3123,2016,10,7,5,4,1,1,1,101,12,1,25,4,4,6,22,3
3124,2016,10,7,5,1,1,1,2,201,99,1,34,5,5,7,22,3
3125,2016,10,7,5,11,2,1,1,101,1,1,54,9,9,11,22,3
3126,2016,10,7,5,22,4,3,12,1201,99,1,24,3,3,5,83,3
3127,2016,10,8,6,12,3,2,1,101,1,2,33,5,5,7,83,3
3128,2016,10,8,6,8,2,1,1,101,3,1,40,7,7,9,83,3
3129,2016,10,8,6,12,3,2,1,101,5,1,52,9,9,11,83,3
3130,2016,10,8,6,18,4,3,1,101,7,2,39,6,6,8,22,3
3131,2016,10,8,6,8,2,1,1,101,12,1,60,11,11,13,83,3
3132,2016,10,8,6,6,2,1,9,901,99,1,36,6,6,8,83,3
3133,2016,10,8,6,5,1,1,13,1301,99,1,35,6,6,8,83,3
3134,2016,10,9,7,12,3,2,1,101,12,1,38,6,6,8,22,3
3135,2016,10,9,7,14,3,2,1,101,11,1,19,2,2,4,83,3
3136,2016,10,9,7,13,3,2,1,101,12,1,27,4,4,6,83,3
3137,2016,10,9,7,0,1,1,1,116,99,1,25,4,4,6,83,3
3138,2016,10,9,7,6,2,1,1,115,99,1,52,9,9,11,83,3
3139,2016,10,9,7,13,3,2,1,111,99,1,22,3,3,5,83,3
3140,2016,10,9,7,10,2,1,22,2203,99,1,61,11,11,13,83,3
3141,2016,10,9,7,10,2,1,11,1105,99,1,47,8,8,10,83,3
3142,2016,10,9,7,8,2,1,22,2201,99,1,40,7,7,9,83,3
3143,2016,10,9,7,21,4,3,1,103,99,1,40,7,7,9,83,3
3144,2016,10,9,7,21,4,3,4,415,99,1,30,5,5,7,83,3
3145,2016,10,10,1,11,2,1,1,101,2,2,65,11,12,14,22,3
3146,2016,10,10,1,9,2,1,1,101,18,1,42,7,7,9,83,3
3147,2016,10,10,1,14,3,2,1,101,14,1,24,3,3,5,83,3
3148,2016,10,10,1,17,3,2,1,103,99,2,22,3,3,5,22,3
3149,2016,10,10,1,14,3,2,1,114,99,1,42,7,7,9,22,3
3150,2016,10,10,1,16,3,2,12,1216,99,1,29,4,4,6,83,3
3151,2016,10,10,1,11,2,1,4,401,99,1,42,7,7,9,83,3
3152,2016,10,10,1,13,3,2,1,101,12,2,26,4,4,6,83,3
3153,2016,10,10,1,8,2,1,1,101,14,1,29,4,4,6,83,3
3154,2016,10,11,2,1,1,1,1,101,18,1,42,7,7,9,83,3
3155,2016,10,11,2,14,3,2,1,103,99,1,41,7,7,9,83,3
3156,2016,10,11,2,13,3,2,1,101,10,1,39,6,6,8,83,3
3157,2016,10,11,2,18,4,3,1,101,15,1,33,5,5,7,83,3
3158,2016,10,11,2,10,2,1,1,101,11,1,48,8,8,10,22,3
3159,2016,10,11,2,8,2,1,1,101,12,1,19,2,2,4,83,3
3160,2016,10,11,2,9,2,1,9,901,99,1,74,11,13,15,83,3
3161,2016,10,11,2,8,2,1,3,301,99,2,46,8,8,10,83,3
3162,2016,10,11,2,11,2,1,1,101,7,2,23,3,3,5,83,3
3163,2016,10,11,2,13,3,2,1,114,99,2,35,6,6,8,22,3
3164,2016,10,11,2,15,3,2,18,1801,99,1,33,5,5,7,22,3
3165,2016,10,11,2,22,4,3,1,102,99,1,28,4,4,6,83,3
3166,2016,10,11,2,22,4,3,1,102,99,1,43,7,7,9,83,3
3167,2016,10,12,3,8,2,1,1,101,13,1,30,5,5,7,83,3
3168,2016,10,12,3,14,3,2,1,101,7,1,59,10,10,12,83,3
3169,2016,10,12,3,11,2,1,9,924,99,1,32,5,5,7,83,3
3170,2016,10,12,3,20,4,3,9,920,99,1,46,8,8,10,83,3
3171,2016,10,12,3,17,3,2,9,901,99,2,33,5,5,7,83,3
3172,2016,10,12,3,22,4,3,1,101,1,1,40,7,7,9,83,3
3173,2016,10,12,3,20,4,3,1,101,12,1,42,7,7,9,83,3
3174,2016,10,12,3,21,4,3,1,117,99,1,26,4,4,6,83,3
3175,2016,10,12,3,21,4,3,1,101,19,1,76,11,14,16,22,3
3176,2016,10,13,4,18,4,3,1,101,8,1,43,7,7,9,83,3
3177,2016,10,13,4,16,3,2,1,101,12,1,40,7,7,9,22,3
3178,2016,10,13,4,18,4,3,1,116,99,1,999,12,16,18,22,3
3179,2016,10,13,4,8,2,1,19,1910,99,1,30,5,5,7,83,3
3180,2016,10,13,4,10,2,1,1,101,1,1,44,7,7,9,83,3
3181,2016,10,13,4,14,3,2,1,101,1,2,30,5,5,7,83,3
3182,2016,10,13,4,2,1,1,1,117,99,1,35,6,6,8,83,3
3183,2016,10,13,4,18,4,3,1,102,99,2,34,5,5,7,83,3
3184,2016,10,13,5,23,4,3,3,301,99,1,999,12,16,18,22,3
3185,2016,10,14,5,4,1,1,1,101,4,1,49,8,8,10,83,3
3186,2016,10,14,5,10,2,1,1,101,10,1,23,3,3,5,83,3
3187,2016,10,14,5,21,4,3,1,114,99,1,54,9,9,11,83,3
3188,2016,10,14,5,10,2,1,9,901,99,1,37,6,6,8,83,3
3189,2016,10,14,5,20,4,3,9,901,99,1,30,5,5,7,83,3
3190,2016,10,14,5,19,4,3,1,101,12,2,33,5,5,7,83,3
3191,2016,10,14,5,8,2,1,1,115,99,1,42,7,7,9,22,3
3192,2016,10,14,5,8,2,1,1,115,99,1,42,7,7,9,22,3
3193,2016,10,14,5,7,2,1,16,1601,99,2,36,6,6,8,83,3
3194,2016,10,15,6,15,3,2,1,101,2,1,28,4,4,6,83,3
3195,2016,10,15,6,2,1,1,1,101,18,1,32,5,5,7,22,3
3196,2016,10,15,6,9,2,1,1,101,6,1,34,5,5,7,83,3
3197,2016,10,15,6,9,2,1,1,101,10,2,40,7,7,9,22,3
3198,2016,10,15,6,7,2,1,1,101,12,1,29,4,4,6,83,3
3199,2016,10,15,6,13,3,2,6,601,99,1,72,11,13,15,83,3
3200,2016,10,15,6,17,3,2,11,1105,99,2,58,10,10,12,83,3
3201,2016,10,15,6,22,4,3,1,101,12,1,42,7,7,9,83,3
3202,2016,10,15,6,22,4,3,1,108,99,1,28,4,4,6,83,3
3203,2016,10,16,7,19,4,3,1,101,25,1,43,7,7,9,83,3
3204,2016,10,16,7,13,3,2,1,101,12,1,36,6,6,8,83,3
3205,2016,10,16,7,10,2,1,1,101,11,2,41,7,7,9,83,3
3206,2016,10,16,7,12,3,2,1,101,11,1,22,3,3,5,83,3
3207,2016,10,16,7,18,4,3,6,603,99,2,33,5,5,7,22,3
3208,2016,10,16,7,11,2,1,11,1101,99,1,28,4,4,6,83,3
3209,2016,10,16,7,17,3,2,9,901,99,1,26,4,4,6,83,3
3210,2016,10,16,7,18,4,3,9,901,99,1,36,6,6,8,83,3
3211,2016,10,16,7,11,2,1,4,401,99,1,51,9,9,11,83,3
3212,2016,10,17,1,18,4,3,11,1103,99,1,33,5,5,7,22,3
3213,2016,10,17,1,18,4,3,11,1103,99,1,33,5,5,7,22,3
3214,2016,10,17,1,16,3,2,9,901,99,1,47,8,8,10,83,3
3215,2016,10,17,1,12,3,2,1,101,18,1,25,4,4,6,83,3
3216,2016,10,17,1,15,3,2,5,502,99,1,35,6,6,8,22,3
3217,2016,10,17,1,19,4,3,3,301,99,1,38,6,6,8,83,3
3218,2016,10,18,2,13,3,2,1,101,10,1,39,6,6,8,83,3
3219,2016,10,18,2,14,3,2,1,101,7,1,34,5,5,7,83,3
3220,2016,10,18,2,7,2,1,1,101,12,1,49,8,8,10,83,3
3221,2016,10,18,2,4,1,1,1,101,7,1,45,8,8,10,83,3
3222,2016,10,18,2,22,4,3,1,108,99,1,35,6,6,8,83,3
3223,2016,10,19,3,8,2,1,1,101,13,1,47,8,8,10,83,3
3224,2016,10,19,3,14,3,2,1,101,11,1,45,8,8,10,83,3
3225,2016,10,19,3,10,2,1,21,2101,99,1,59,10,10,12,83,3
3226,2016,10,19,3,14,3,2,12,1216,99,1,48,8,8,10,83,3
3227,2016,10,19,3,5,1,1,5,501,99,1,32,5,5,7,22,3
3228,2016,10,19,3,14,3,2,8,805,99,1,34,5,5,7,22,3
3229,2016,10,19,3,20,4,3,1,101,3,1,37,6,6,8,83,3
3230,2016,10,19,3,20,4,3,1,101,10,1,20,3,3,5,83,3
3231,2016,10,19,3,19,4,3,1,101,12,1,68,11,12,14,83,3
3232,2016,10,20,4,13,3,2,11,1105,99,1,37,6,6,8,83,3
3233,2016,10,20,4,11,2,1,18,1804,99,1,27,4,4,6,22,3
3234,2016,10,20,4,10,2,1,1,108,99,1,999,12,16,18,83,3
3235,2016,10,20,4,6,2,1,2,203,99,1,37,6,6,8,22,3
3236,2016,10,21,5,8,2,1,1,101,12,2,60,11,11,13,83,3
3237,2016,10,21,5,15,3,2,1,101,7,1,39,6,6,8,22,3
3238,2016,10,21,5,18,4,3,1,114,99,1,28,4,4,6,22,3
3239,2016,10,21,5,12,3,2,1,101,19,1,999,12,16,18,83,3
3240,2016,10,21,5,16,3,2,1,108,99,1,32,5,5,7,83,3
3241,2016,10,21,5,20,4,3,5,501,99,1,36,6,6,8,83,3
3242,2016,10,21,5,16,3,2,5,502,99,1,52,9,9,11,83,3
3243,2016,10,21,5,11,2,1,10,1001,99,1,61,11,11,13,83,3
3244,2016,10,21,5,22,4,3,9,901,99,1,66,11,12,14,83,3
3245,2016,10,21,5,7,2,1,16,1604,99,1,39,6,6,8,83,3
3246,2016,10,21,5,21,4,3,1,101,5,1,58,10,10,12,83,3
3247,2016,10,21,5,15,3,2,1,101,12,1,38,6,6,8,83,3
3248,2016,10,21,5,22,4,3,1,101,12,1,31,5,5,7,83,3
3249,2016,10,22,6,10,2,1,1,101,6,1,27,4,4,6,83,3
3250,2016,10,22,6,7,2,1,1,101,10,1,63,11,11,13,83,3
3251,2016,10,22,6,7,2,1,1,101,12,2,28,4,4,6,83,3
3252,2016,10,22,6,19,4,3,1,115,99,1,32,5,5,7,83,3
3253,2016,10,22,6,16,3,2,3,301,99,2,25,4,4,6,83,3
3254,2016,10,22,6,22,4,3,5,501,99,1,44,7,7,9,22,3
3255,2016,10,23,7,9,2,1,1,101,1,2,999,12,16,18,83,3
3256,2016,10,23,7,21,4,3,1,101,7,1,35,6,6,8,83,3
3257,2016,10,23,7,10,2,1,1,108,99,1,999,12,16,18,83,3
3258,2016,10,23,7,16,3,2,1,110,99,2,45,8,8,10,83,3
3259,2016,10,23,7,17,3,2,21,2101,99,1,25,4,4,6,83,3
3260,2016,10,23,7,10,2,1,11,1103,99,1,52,9,9,11,83,3
3261,2016,10,23,7,7,2,1,13,1312,99,1,45,8,8,10,83,3
3262,2016,10,23,7,6,2,1,16,1609,99,2,35,6,6,8,83,3
3263,2016,10,23,7,23,4,3,1,101,2,1,30,5,5,7,83,3
3264,2016,10,23,7,21,4,3,1,101,7,2,29,4,4,6,83,3
3265,2016,10,23,7,15,3,2,3,302,99,1,36,6,6,8,83,3
3266,2016,10,23,7,10,2,1,1,101,19,2,29,4,4,6,83,3
3267,2016,10,23,7,21,4,3,1,110,99,1,36,6,6,8,22,3
3268,2016,10,23,7,23,4,3,1,115,99,1,23,3,3,5,22,3
3269,2016,10,24,1,17,3,2,1,101,15,1,31,5,5,7,83,3
3270,2016,10,24,1,8,2,1,1,101,12,1,28,4,4,6,83,3
3271,2016,10,24,1,14,3,2,1,101,11,1,49,8,8,10,83,3
3272,2016,10,24,1,15,3,2,1,101,12,1,42,7,7,9,83,3
3273,2016,10,24,1,15,3,2,1,101,11,1,54,9,9,11,83,3
3274,2016,10,24,1,22,4,3,1,101,11,1,23,3,3,5,83,3
3275,2016,10,24,1,10,2,1,1,114,99,1,35,6,6,8,22,3
3276,2016,10,24,1,15,3,2,22,2201,99,2,31,5,5,7,83,3
3277,2016,10,24,1,14,3,2,20,2004,99,1,50,9,9,11,83,3
3278,2016,10,24,1,19,4,3,8,801,99,1,58,10,10,12,83,3
3279,2016,10,24,1,14,3,2,1,101,12,1,26,4,4,6,83,3
3280,2016,10,24,1,14,3,2,1,101,12,1,27,4,4,6,22,3
3281,2016,10,24,1,23,4,3,5,504,99,1,43,7,7,9,22,3
3282,2016,10,25,2,9,2,1,1,101,3,1,35,6,6,8,83,3
3283,2016,10,25,2,4,1,1,1,101,5,1,30,5,5,7,22,3
3284,2016,10,25,2,12,3,2,1,101,5,2,39,6,6,8,83,3
3285,2016,10,25,2,10,2,1,1,101,13,2,36,6,6,8,83,3
3286,2016,10,25,2,11,2,1,1,101,12,2,28,4,4,6,83,3
3287,2016,10,25,2,13,3,2,1,101,11,1,26,4,4,6,83,3
3288,2016,10,25,2,21,4,3,1,101,12,1,28,4,4,6,22,3
3289,2016,10,25,2,12,3,2,1,101,12,1,51,9,9,11,83,3
3290,2016,10,25,2,22,4,3,18,1804,99,1,31,5,5,7,22,3
3291,2016,10,26,3,11,2,1,1,101,6,1,38,6,6,8,83,3
3292,2016,10,26,3,14,3,2,1,101,5,1,23,3,3,5,83,3
3293,2016,10,26,3,13,3,2,1,101,11,1,39,6,6,8,83,3
3294,2016,10,26,3,14,3,2,1,101,12,2,36,6,6,8,22,3
3295,2016,10,26,3,18,4,3,1,115,99,1,33,5,5,7,22,3
3296,2016,10,26,3,14,3,2,9,924,99,1,32,5,5,7,83,3
3297,2016,10,26,3,19,4,3,1,101,11,2,28,4,4,6,83,3
3298,2016,10,27,4,9,2,1,1,101,1,1,62,11,11,13,83,3
3299,2016,10,27,4,6,2,1,1,101,4,2,25,4,4,6,83,3
3300,2016,10,27,4,20,4,3,1,101,2,2,28,4,4,6,83,3
3301,2016,10,27,4,10,2,1,1,101,11,1,23,3,3,5,83,3
3302,2016,10,27,4,7,2,1,1,101,12,1,47,8,8,10,83,3
3303,2016,10,27,4,13,3,2,1,101,11,2,35,6,6,8,83,3
3304,2016,10,27,4,0,1,1,1,115,99,1,26,4,4,6,83,3
3305,2016,10,27,4,3,1,1,6,606,99,1,61,11,11,13,83,3
3306,2016,10,27,4,19,4,3,11,1105,99,1,27,4,4,6,83,3
3307,2016,10,27,4,2,1,1,16,1601,99,1,55,10,10,12,83,3
3308,2016,10,27,4,13,3,2,3,301,99,1,42,7,7,9,83,3
3309,2016,10,28,5,10,2,1,1,101,1,1,31,5,5,7,83,3
3310,2016,10,28,5,0,1,1,1,101,18,1,28,4,4,6,83,3
3311,2016,10,28,5,15,3,2,1,117,99,1,38,6,6,8,83,3
3312,2016,10,28,5,20,4,3,1,117,99,1,31,5,5,7,22,3
3313,2016,10,28,5,19,4,3,9,901,99,1,25,4,4,6,83,3
3314,2016,10,28,5,19,4,3,9,923,99,1,54,9,9,11,83,3
3315,2016,10,28,5,10,2,1,2,205,99,1,51,9,9,11,22,3
3316,2016,10,28,5,18,4,3,18,1804,99,1,52,9,9,11,22,3
3317,2016,10,28,5,9,2,1,3,301,99,1,65,11,12,14,83,3
3318,2016,10,28,5,21,4,3,1,108,99,1,56,10,10,12,83,3
3319,2016,10,28,5,20,4,3,3,304,99,1,34,5,5,7,22,3
3320,2016,10,28,5,10,2,1,1,101,1,1,999,12,16,18,83,3
3321,2016,10,28,5,23,4,3,1,101,14,1,26,4,4,6,83,3
3322,2016,10,28,5,17,3,2,14,1421,99,1,58,10,10,12,83,3
3323,2016,10,29,6,10,2,1,1,101,7,1,39,6,6,8,83,3
3324,2016,10,29,6,8,2,1,1,101,12,1,34,5,5,7,83,3
3325,2016,10,29,6,5,1,1,9,901,99,1,47,8,8,10,83,3
3326,2016,10,29,6,16,3,2,9,909,99,2,38,6,6,8,83,3
