núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
16961,2018,5,12,6,16,3,2,4,401,99,1,45,8,8,10,1,1
16962,2018,5,12,6,16,3,2,4,401,99,2,39,6,6,8,1,1
16963,2018,5,12,6,0,1,1,1,101,4,1,26,4,4,6,8,2
16964,2018,5,12,6,13,3,2,1,114,99,1,27,4,4,6,7,2
16965,2018,5,12,6,13,3,2,5,501,99,1,30,5,5,7,7,2
16966,2018,5,12,6,18,4,3,5,501,99,1,23,3,3,5,7,2
16967,2018,5,12,6,15,3,2,11,1104,99,1,22,3,3,5,8,2
16968,2018,5,12,6,18,4,3,18,1802,99,1,29,4,4,6,7,2
16969,2018,5,12,6,20,4,3,17,1711,99,2,47,8,8,10,7,2
16970,2018,5,13,7,8,2,1,1,115,99,2,23,3,3,5,5,1
16971,2018,5,13,7,10,2,1,1,115,99,1,31,5,5,7,1,1
16972,2018,5,13,7,23,4,3,20,2005,99,1,51,9,9,11,1,1
16973,2018,5,13,7,22,4,3,20,2009,99,1,29,4,4,6,2,1
16974,2018,5,13,7,15,3,2,21,2101,99,1,16,2,2,4,1,1
16975,2018,5,13,7,18,4,3,5,507,99,1,49,8,8,10,2,1
16976,2018,5,13,7,21,4,3,6,609,99,1,17,2,2,4,1,1
16977,2018,5,13,7,10,2,1,9,920,99,1,39,6,6,8,1,1
16978,2018,5,13,7,21,4,3,17,1705,99,1,22,3,3,5,1,1
16979,2018,5,13,7,3,1,1,14,1415,99,1,32,5,5,7,3,1
16980,2018,5,13,7,4,1,1,1,101,7,1,18,2,2,4,8,2
16981,2018,5,13,7,4,1,1,1,117,99,1,23,3,3,5,8,2
16982,2018,5,13,7,21,4,3,1,114,99,1,28,4,4,6,7,2
16983,2018,5,13,7,19,4,3,1,110,99,1,19,2,2,4,7,2
16984,2018,5,13,7,3,1,1,19,1901,99,1,20,3,3,5,7,2
16985,2018,5,13,7,20,4,3,5,513,99,1,19,2,2,4,8,2
16986,2018,5,13,7,20,4,3,9,920,99,1,19,2,2,4,7,2
16987,2018,5,14,1,13,3,2,1,101,9,1,19,2,2,4,2,1
16988,2018,5,14,1,9,2,1,1,115,99,1,23,3,3,5,1,1
16989,2018,5,14,1,11,2,1,18,1805,99,1,24,3,3,5,1,1
16990,2018,5,14,1,14,3,2,18,1805,99,1,22,3,3,5,1,1
16991,2018,5,14,1,16,3,2,12,1201,99,1,30,5,5,7,1,1
16992,2018,5,14,1,8,2,1,12,1217,99,1,36,6,6,8,1,1
16993,2018,5,14,1,0,1,1,1,105,99,1,17,2,2,4,8,2
16994,2018,5,14,1,1,1,1,1,102,99,1,25,4,4,6,7,2
16995,2018,5,14,1,23,4,3,1,101,11,1,35,6,6,8,7,2
16996,2018,5,14,1,4,1,1,20,2001,99,1,25,4,4,6,8,2
16997,2018,5,14,1,18,4,3,20,2005,99,1,25,4,4,6,8,2
16998,2018,5,14,1,17,3,2,18,1804,99,1,18,2,2,4,7,2
16999,2018,5,14,1,7,2,1,1,111,99,1,25,4,4,6,9,2
17000,2018,5,15,2,10,2,1,1,101,18,2,30,5,5,7,3,1
17001,2018,5,15,2,20,4,3,1,107,99,1,50,9,9,11,1,1
17002,2018,5,15,2,8,2,1,1,115,99,1,44,7,7,9,1,1
17003,2018,5,15,2,17,3,2,1,114,99,1,25,4,4,6,1,1
17004,2018,5,15,2,17,3,2,1,114,99,1,29,4,4,6,1,1
17005,2018,5,15,2,20,4,3,1,101,19,1,30,5,5,7,1,1
17006,2018,5,15,2,16,3,2,21,2101,99,1,16,2,2,4,1,1
17007,2018,5,15,2,16,3,2,21,2101,99,1,27,4,4,6,1,1
17008,2018,5,15,2,16,3,2,21,2101,99,1,20,3,3,5,1,1
17009,2018,5,15,2,16,3,2,5,501,99,1,21,3,3,5,1,1
17010,2018,5,15,2,16,3,2,5,501,99,1,25,4,4,6,1,1
17011,2018,5,15,2,16,3,2,5,501,99,1,24,3,3,5,1,1
17012,2018,5,15,2,18,4,3,9,917,99,1,18,2,2,4,1,1
17013,2018,5,15,2,9,2,1,4,401,99,1,45,8,8,10,1,1
17014,2018,5,15,2,9,2,1,4,401,99,1,39,6,6,8,1,1
17015,2018,5,15,2,17,3,2,1,101,17,1,48,8,8,10,7,2
17016,2018,5,15,2,20,4,3,1,101,18,1,27,4,4,6,7,2
17017,2018,5,15,2,20,4,3,1,101,18,1,16,2,2,4,7,2
17018,2018,5,15,2,13,3,2,1,101,21,1,42,7,7,9,7,2
17019,2018,5,15,2,21,4,3,1,117,99,1,38,6,6,8,7,2
17020,2018,5,15,2,16,3,2,1,108,99,2,37,6,6,8,7,2
17021,2018,5,15,2,1,1,1,19,1909,99,1,41,7,7,9,7,2
17022,2018,5,15,2,16,3,2,5,509,99,1,20,3,3,5,7,2
17023,2018,5,15,2,16,3,2,5,509,99,1,17,2,2,4,7,2
17024,2018,5,15,2,21,4,3,5,501,99,1,23,3,3,5,7,2
17025,2018,5,15,2,2,1,1,17,1706,99,1,53,9,9,11,8,2
17026,2018,5,15,2,16,3,2,5,501,99,1,19,2,2,4,7,2
17027,2018,5,15,2,16,3,2,5,501,99,2,14,1,1,3,7,2
17028,2018,5,15,2,16,3,2,5,501,99,1,19,2,2,4,7,2
17029,2018,5,15,2,16,3,2,5,501,99,1,39,6,6,8,7,2
17030,2018,5,15,2,16,3,2,5,501,99,1,42,7,7,9,7,2
17031,2018,5,15,2,16,3,2,5,501,99,1,21,3,3,5,7,2
17032,2018,5,16,3,9,2,1,1,101,5,1,23,3,3,5,1,1
17033,2018,5,16,3,13,3,2,1,101,5,1,21,3,3,5,1,1
17034,2018,5,16,3,15,3,2,1,101,13,2,28,4,4,6,1,1
17035,2018,5,16,3,23,4,3,1,108,99,1,19,2,2,4,1,1
17036,2018,5,16,3,23,4,3,1,108,99,1,22,3,3,5,1,1
17037,2018,5,16,3,21,4,3,1,108,99,1,21,3,3,5,1,1
17038,2018,5,16,3,7,2,1,22,2202,99,1,29,4,4,6,1,1
17039,2018,5,16,3,21,4,3,20,2010,99,1,25,4,4,6,1,1
17040,2018,5,16,3,5,1,1,9,917,99,1,999,12,16,18,5,1
17041,2018,5,16,3,7,2,1,9,917,99,1,999,12,16,18,1,1
17042,2018,5,16,3,18,4,3,9,910,99,1,26,4,4,6,1,1
17043,2018,5,16,3,16,3,2,13,1301,99,1,54,9,9,11,1,1
17044,2018,5,16,3,20,4,3,4,401,99,1,36,6,6,8,1,1
17045,2018,5,16,3,20,4,3,1,101,9,2,21,3,3,5,8,2
17046,2018,5,16,3,20,4,3,1,101,5,1,34,5,5,7,8,2
17047,2018,5,16,3,15,3,2,1,115,99,1,55,10,10,12,7,2
17048,2018,5,16,3,21,4,3,20,2010,99,1,25,4,4,6,7,2
17049,2018,5,16,3,18,4,3,9,910,99,1,26,4,4,6,7,2
17050,2018,5,16,3,18,4,3,9,910,99,1,21,3,3,5,7,2
17051,2018,5,16,3,18,4,3,9,910,99,2,6,1,1,2,7,2
17052,2018,5,16,3,16,3,2,16,1616,99,1,18,2,2,4,8,2
17053,2018,5,16,3,10,2,1,3,302,99,1,25,4,4,6,7,2
17054,2018,5,17,4,22,4,3,1,116,99,1,35,6,6,8,2,1
17055,2018,5,17,4,21,4,3,1,117,99,1,21,3,3,5,1,1
17056,2018,5,17,4,6,2,1,1,108,99,1,25,4,4,6,5,1
17057,2018,5,17,4,6,2,1,21,2102,99,1,33,5,5,7,2,1
17058,2018,5,17,4,18,4,3,21,2101,99,1,37,6,6,8,1,1
17059,2018,5,17,4,11,2,1,5,513,99,1,47,8,8,10,1,1
17060,2018,5,17,4,13,3,2,5,513,99,1,52,9,9,11,1,1
17061,2018,5,17,4,19,4,3,5,513,99,1,38,6,6,8,1,1
17062,2018,5,17,4,15,3,2,5,510,99,1,20,3,3,5,1,1
17063,2018,5,17,4,19,4,3,9,901,99,1,25,4,4,6,1,1
17064,2018,5,17,4,11,2,1,1,107,99,1,35,6,6,8,7,2
17065,2018,5,17,4,14,3,2,1,106,99,1,22,3,3,5,8,2
17066,2018,5,17,4,21,4,3,1,101,18,1,37,6,6,8,7,2
17067,2018,5,17,4,21,4,3,1,101,18,1,28,4,4,6,7,2
17068,2018,5,17,4,18,4,3,21,2101,99,1,21,3,3,5,7,2
17069,2018,5,17,4,18,4,3,21,2101,99,1,37,6,6,8,7,2
17070,2018,5,17,4,18,4,3,21,2101,99,1,53,9,9,11,7,2
17071,2018,5,17,4,2,1,1,15,1508,99,1,27,4,4,6,8,2
17072,2018,5,17,6,2,1,1,5,502,99,1,32,5,5,7,7,2
17073,2018,5,18,5,20,4,3,1,101,2,1,20,3,3,5,1,1
17074,2018,5,18,5,23,4,3,1,101,18,1,25,4,4,6,5,1
17075,2018,5,18,5,21,4,3,1,114,99,1,17,2,2,4,1,1
17076,2018,5,18,5,19,4,3,22,2201,99,1,25,4,4,6,1,1
17077,2018,5,18,5,16,3,2,19,1906,99,1,17,2,2,4,1,1
17078,2018,5,18,5,16,3,2,19,1906,99,1,22,3,3,5,1,1
17079,2018,5,18,5,7,2,1,5,513,99,1,35,6,6,8,1,1
17080,2018,5,18,5,15,3,2,10,1001,99,1,57,10,10,12,1,1
17081,2018,5,18,5,20,4,3,16,1603,99,1,29,4,4,6,1,1
17082,2018,5,18,5,19,4,3,17,1703,99,1,40,7,7,9,2,1
17083,2018,5,18,5,16,3,2,17,1703,99,1,20,3,3,5,1,1
17084,2018,5,18,5,20,4,3,1,101,2,1,19,2,2,4,7,2
17085,2018,5,18,5,20,4,3,1,101,2,1,999,12,16,18,7,2
17086,2018,5,18,5,20,4,3,1,101,2,1,20,3,3,5,7,2
17087,2018,5,18,5,14,3,2,1,101,5,1,20,3,3,5,7,2
17088,2018,5,18,5,17,3,2,1,108,99,1,27,4,4,6,9,2
17089,2018,5,18,5,18,4,3,1,110,99,2,16,2,2,4,7,2
17090,2018,5,18,5,18,4,3,1,110,99,1,16,2,2,4,7,2
17091,2018,5,18,5,17,3,2,12,1221,99,1,32,5,5,7,9,2
17092,2018,5,18,5,19,4,3,12,1220,99,2,39,6,6,8,7,2
17093,2018,5,18,5,15,3,2,16,1601,99,1,42,7,7,9,9,2
17094,2018,5,18,5,19,4,3,16,1601,99,1,17,2,2,4,8,2
17095,2018,5,18,5,23,4,3,3,308,99,1,42,7,7,9,8,2
17096,2018,5,19,6,23,4,3,1,101,18,1,16,2,2,4,1,1
17097,2018,5,19,6,8,2,1,1,115,99,2,18,2,2,4,1,1
17098,2018,5,19,6,9,2,1,1,101,21,1,22,3,3,5,1,1
17099,2018,5,19,6,10,2,1,22,2213,99,1,39,6,6,8,1,1
17100,2018,5,19,6,7,2,1,21,2101,99,1,25,4,4,6,1,1
17101,2018,5,19,6,20,4,3,21,2101,99,1,67,11,12,14,1,1
17102,2018,5,19,6,11,2,1,18,1802,99,1,26,4,4,6,1,1
17103,2018,5,19,6,20,4,3,17,1703,99,1,18,2,2,4,1,1
17104,2018,5,19,6,14,3,2,4,401,99,1,24,3,3,5,1,1
17105,2018,5,19,6,14,3,2,4,401,99,2,32,5,5,7,1,1
17106,2018,5,19,6,21,4,3,3,312,99,1,16,2,2,4,1,1
17107,2018,5,19,6,2,1,1,1,101,3,1,53,9,9,11,8,2
17108,2018,5,19,6,16,3,2,1,101,3,1,18,2,2,4,7,2
17109,2018,5,19,6,17,3,2,1,101,18,1,20,3,3,5,9,2
17110,2018,5,19,6,18,4,3,1,101,5,1,56,10,10,12,7,2
17111,2018,5,19,6,20,4,3,1,102,99,1,23,3,3,5,7,2
17112,2018,5,19,6,22,4,3,1,101,7,1,30,5,5,7,8,2
17113,2018,5,19,6,22,4,3,1,101,7,1,16,2,2,4,7,2
17114,2018,5,19,6,17,3,2,1,115,99,1,20,3,3,5,9,2
17115,2018,5,19,6,4,1,1,1,101,19,1,25,4,4,6,7,2
17116,2018,5,19,6,1,1,1,1,108,99,2,32,5,5,7,8,2
17117,2018,5,19,6,11,2,1,1,108,99,1,33,5,5,7,7,2
17118,2018,5,19,6,11,2,1,1,108,99,2,36,6,6,8,7,2
17119,2018,5,19,6,1,1,1,1,110,99,1,27,4,4,6,8,2
17120,2018,5,19,6,23,4,3,19,1910,99,1,38,6,6,8,8,2
17121,2018,5,19,6,11,2,1,5,510,99,1,20,3,3,5,7,2
17122,2018,5,19,6,19,4,3,5,503,99,1,35,6,6,8,7,2
17123,2018,5,19,6,20,4,3,10,1004,99,1,26,4,4,6,7,2
17124,2018,5,19,6,21,4,3,9,901,99,1,40,7,7,9,7,2
17125,2018,5,19,6,20,4,3,17,1703,99,1,16,2,2,4,7,2
17126,2018,5,19,6,20,4,3,17,1703,99,1,17,2,2,4,7,2
17127,2018,5,19,6,20,4,3,17,1703,99,1,19,2,2,4,7,2
17128,2018,5,19,6,20,4,3,17,1703,99,2,49,8,8,10,7,2
17129,2018,5,19,6,14,3,2,4,401,99,2,30,5,5,7,1,1
17130,2018,5,19,6,14,3,2,4,401,99,1,23,3,3,5,7,2
17131,2018,5,19,6,8,2,1,3,301,99,1,42,7,7,9,7,2
17132,2018,5,19,6,14,3,2,3,307,99,1,23,3,3,5,7,2
17133,2018,5,19,6,15,3,2,3,308,99,1,43,7,7,9,9,2
17134,2018,5,20,7,14,3,2,1,101,18,1,26,4,4,6,1,1
17135,2018,5,20,7,5,1,1,1,101,5,1,18,2,2,4,2,1
17136,2018,5,20,7,16,3,2,1,117,99,2,999,12,16,18,5,1
17137,2018,5,20,7,21,4,3,1,117,99,1,33,5,5,7,1,1
17138,2018,5,20,7,20,4,3,21,2101,99,1,28,4,4,6,2,1
17139,2018,5,20,7,11,2,1,5,501,99,1,38,6,6,8,1,1
17140,2018,5,20,7,11,2,1,11,1102,99,1,42,7,7,9,1,1
17141,2018,5,20,7,21,4,3,12,1220,99,1,33,5,5,7,1,1
17142,2018,5,20,7,3,1,1,1,101,2,1,30,5,5,7,7,2
17143,2018,5,20,7,21,4,3,1,101,4,1,48,8,8,10,8,2
17144,2018,5,20,7,22,4,3,1,101,1,1,26,4,4,6,9,2
17145,2018,5,20,7,16,3,2,1,106,99,1,21,3,3,5,7,2
17146,2018,5,20,7,10,2,1,1,101,7,2,16,2,2,4,9,2
17147,2018,5,20,7,12,3,2,1,115,99,1,40,7,7,9,7,2
17148,2018,5,20,7,11,2,1,1,115,99,1,34,5,5,7,9,2
17149,2018,5,20,7,23,4,3,21,2107,99,1,18,2,2,4,7,2
17150,2018,5,20,7,18,4,3,20,2001,99,2,19,2,2,4,9,2
17151,2018,5,20,7,6,2,1,20,2007,99,1,33,5,5,7,8,2
17152,2018,5,20,7,11,2,1,11,1107,99,1,23,3,3,5,7,2
17153,2018,5,20,7,22,4,3,12,1201,99,1,27,4,4,6,8,2
17154,2018,5,20,7,21,4,3,12,1222,99,2,58,10,10,12,7,2
17155,2018,5,20,7,1,1,1,16,1604,99,1,30,5,5,7,9,2
17156,2018,5,20,7,22,4,3,15,1503,99,1,32,5,5,7,8,2
17157,2018,5,21,1,17,3,2,1,101,7,1,25,4,4,6,5,1
17158,2018,5,21,1,19,4,3,1,101,21,1,18,2,2,4,1,1
17159,2018,5,21,1,21,4,3,1,101,7,1,21,3,3,5,1,1
17160,2018,5,21,1,21,4,3,1,101,7,1,23,3,3,5,1,1
17161,2018,5,21,1,10,2,1,20,2007,99,1,999,12,16,18,1,1
17162,2018,5,21,1,17,3,2,20,2004,99,1,71,11,13,15,2,1
17163,2018,5,21,1,18,4,3,5,513,99,1,44,7,7,9,1,1
17164,2018,5,21,1,17,3,2,12,1221,99,1,40,7,7,9,1,1
17165,2018,5,21,1,22,4,3,16,1615,99,1,31,5,5,7,1,1
17166,2018,5,21,1,1,1,1,2,208,99,1,18,2,2,4,3,1
17167,2018,5,21,1,10,2,1,2,203,99,1,63,11,11,13,3,1
17168,2018,5,21,1,20,4,3,3,301,99,1,44,7,7,9,1,1
17169,2018,5,21,1,16,3,2,1,101,12,1,999,12,16,18,7,2
17170,2018,5,21,1,9,2,1,1,101,7,1,50,9,9,11,9,2
17171,2018,5,21,1,0,1,1,1,109,99,1,39,6,6,8,7,2
17172,2018,5,21,1,0,1,1,1,109,99,1,24,3,3,5,7,2
17173,2018,5,21,1,22,4,3,5,502,99,1,24,3,3,5,7,2
17174,2018,5,21,1,17,3,2,6,601,99,1,27,4,4,6,8,2
17175,2018,5,21,1,20,4,3,10,1003,99,2,18,2,2,4,8,2
17176,2018,5,21,1,22,4,3,16,1615,99,1,35,6,6,8,7,2
17177,2018,5,21,1,14,3,2,14,1406,99,2,75,11,14,16,9,2
17178,2018,5,21,1,20,4,3,3,301,99,2,42,7,7,9,7,2
17179,2018,5,22,2,10,2,1,1,101,24,1,20,3,3,5,1,1
17180,2018,5,22,2,20,4,3,1,101,5,1,19,2,2,4,1,1
17181,2018,5,22,2,11,2,1,1,115,99,2,50,9,9,11,1,1
17182,2018,5,22,2,19,4,3,1,101,12,1,21,3,3,5,1,1
17183,2018,5,22,2,18,4,3,5,501,99,1,25,4,4,6,1,1
17184,2018,5,22,2,21,4,3,5,501,99,1,40,7,7,9,1,1
17185,2018,5,22,2,18,4,3,9,917,99,1,26,4,4,6,1,1
17186,2018,5,22,2,8,2,1,12,1216,99,1,40,7,7,9,1,1
17187,2018,5,22,2,19,4,3,12,1222,99,2,22,3,3,5,2,1
17188,2018,5,22,2,12,3,2,12,1218,99,2,19,2,2,4,5,1
17189,2018,5,22,2,18,4,3,13,1312,99,1,59,10,10,12,1,1
17190,2018,5,22,2,7,2,1,8,804,99,1,999,12,16,18,6,1
17191,2018,5,22,2,7,2,1,8,804,99,1,999,12,16,18,6,1
17192,2018,5,22,2,20,4,3,18,1804,99,1,59,10,10,12,1,1
17193,2018,5,22,2,20,4,3,14,1417,99,1,39,6,6,8,3,1
17194,2018,5,22,2,6,2,1,1,101,6,1,43,7,7,9,7,2
17195,2018,5,22,2,14,3,2,1,102,99,1,49,8,8,10,7,2
17196,2018,5,22,2,19,4,3,1,101,12,1,25,4,4,6,7,2
17197,2018,5,22,2,22,4,3,13,1313,99,1,27,4,4,6,9,2
17198,2018,5,22,2,9,2,1,16,1601,99,1,38,6,6,8,7,2
17199,2018,5,22,2,9,2,1,16,1601,99,1,30,5,5,7,9,2
17200,2018,5,22,2,9,2,1,16,1601,99,1,62,11,11,13,9,2
17201,2018,5,22,2,0,1,1,18,1801,99,1,30,5,5,7,7,2
17202,2018,5,22,2,0,1,1,18,1801,99,1,23,3,3,5,7,2
17203,2018,5,22,2,0,1,1,18,1801,99,1,33,5,5,7,7,2
17204,2018,5,22,2,20,4,3,18,1804,99,2,18,2,2,4,7,2
17205,2018,5,22,2,12,3,2,14,1405,99,1,5,1,1,2,7,2
17206,2018,5,23,3,7,2,1,1,105,99,2,19,2,2,4,5,1
17207,2018,5,23,3,8,2,1,1,107,99,1,35,6,6,8,1,1
17208,2018,5,23,3,21,4,3,1,116,99,1,18,2,2,4,1,1
17209,2018,5,23,3,18,4,3,1,108,99,1,23,3,3,5,1,1
17210,2018,5,23,3,11,2,1,22,2201,99,1,23,3,3,5,1,1
17211,2018,5,23,3,3,1,1,5,511,99,1,999,12,16,18,1,1
17212,2018,5,23,3,11,2,1,11,1105,99,1,38,6,6,8,2,1
17213,2018,5,23,3,20,4,3,9,923,99,1,29,4,4,6,1,1
17214,2018,5,23,3,16,3,2,1,101,4,1,28,4,4,6,8,2
17215,2018,5,23,3,7,2,1,1,101,11,1,38,6,6,8,8,2
17216,2018,5,23,3,3,1,1,5,511,99,1,18,2,2,4,7,2
17217,2018,5,23,3,15,3,2,5,502,99,1,18,2,2,4,7,2
17218,2018,5,23,3,15,3,2,12,1223,99,2,40,7,7,9,1,1
17219,2018,5,23,3,15,3,2,12,1223,99,1,38,6,6,8,7,2
17220,2018,5,23,3,21,4,3,4,401,99,1,17,2,2,4,7,2
17221,2018,5,23,3,21,4,3,3,314,99,2,15,2,2,4,7,2
17222,2018,5,24,4,23,4,3,1,103,99,1,26,4,4,6,1,1
17223,2018,5,24,4,8,2,1,1,101,13,1,999,12,16,18,5,1
17224,2018,5,24,4,18,4,3,1,114,99,1,38,6,6,8,1,1
17225,2018,5,24,4,5,1,1,22,2201,99,1,22,3,3,5,3,1
17226,2018,5,24,4,19,4,3,18,1802,99,1,20,3,3,5,1,1
17227,2018,5,24,4,23,4,3,1,101,10,2,23,3,3,5,8,2
17228,2018,5,24,4,17,3,2,1,101,12,2,29,4,4,6,8,2
17229,2018,5,24,4,18,4,3,1,114,99,1,18,2,2,4,7,2
17230,2018,5,24,4,18,4,3,1,114,99,1,30,5,5,7,7,2
17231,2018,5,24,4,20,4,3,21,2102,99,2,41,7,7,9,7,2
17232,2018,5,24,4,12,3,2,5,503,99,1,69,11,12,14,8,2
17233,2018,5,24,4,13,3,2,18,1801,99,1,47,8,8,10,7,2
17234,2018,5,25,5,13,3,2,1,114,99,1,33,5,5,7,1,1
17235,2018,5,25,5,13,3,2,1,114,99,2,12,1,1,3,1,1
17236,2018,5,25,5,18,4,3,1,110,99,1,49,8,8,10,1,1
17237,2018,5,25,5,10,2,1,21,2101,99,2,35,6,6,8,3,1
17238,2018,5,25,5,23,4,3,21,2107,99,1,30,5,5,7,2,1
17239,2018,5,25,5,20,4,3,5,513,99,1,30,5,5,7,1,1
17240,2018,5,25,5,9,2,1,18,1805,99,1,46,8,8,10,1,1
17241,2018,5,25,5,23,4,3,18,1801,99,1,29,4,4,6,1,1
17242,2018,5,25,5,23,4,3,1,101,6,1,15,2,2,4,8,2
17243,2018,5,25,5,6,2,1,1,101,7,1,36,6,6,8,126,2
17244,2018,5,25,5,13,3,2,1,117,99,2,19,2,2,4,7,2
17245,2018,5,25,5,13,3,2,1,114,99,1,27,4,4,6,7,2
17246,2018,5,25,5,13,3,2,1,114,99,1,22,3,3,5,7,2
17247,2018,5,25,5,13,3,2,1,114,99,2,33,5,5,7,1,1
17248,2018,5,25,5,13,3,2,1,114,99,2,56,10,10,12,1,1
17249,2018,5,25,5,10,2,1,18,1805,99,1,18,2,2,4,7,2
17250,2018,5,26,6,2,1,1,1,101,18,1,29,4,4,6,3,1
17251,2018,5,26,6,8,2,1,1,106,99,1,25,4,4,6,1,1
17252,2018,5,26,6,21,4,3,1,102,99,2,36,6,6,8,1,1
17253,2018,5,26,6,16,3,2,1,101,21,1,35,6,6,8,1,1
17254,2018,5,26,6,16,3,2,1,101,21,2,23,3,3,5,1,1
17255,2018,5,26,6,16,3,2,1,101,7,1,17,2,2,4,1,1
17256,2018,5,26,6,23,4,3,1,101,12,1,40,7,7,9,1,1
17257,2018,5,26,6,8,2,1,1,114,99,2,25,4,4,6,1,1
17258,2018,5,26,6,19,4,3,1,115,99,1,23,3,3,5,1,1
17259,2018,5,26,6,4,1,1,9,921,99,1,23,3,3,5,1,1
17260,2018,5,26,6,20,4,3,1,101,4,1,38,6,6,8,7,2
17261,2018,5,26,6,2,1,1,1,101,6,1,38,6,6,8,9,2
17262,2018,5,26,6,21,4,3,1,102,99,2,18,2,2,4,7,2
17263,2018,5,26,6,9,2,1,1,101,7,1,63,11,11,13,7,2
17264,2018,5,26,6,16,3,2,1,117,99,1,37,6,6,8,7,2
17265,2018,5,26,6,18,4,3,1,116,99,1,36,6,6,8,7,2
17266,2018,5,26,6,18,4,3,1,116,99,1,36,6,6,8,7,2
17267,2018,5,26,6,18,4,3,1,116,99,1,32,5,5,7,7,2
17268,2018,5,26,6,22,4,3,1,116,99,1,43,7,7,9,7,2
17269,2018,5,26,6,23,4,3,19,1904,99,2,27,4,4,6,8,2
17270,2018,5,26,6,21,4,3,5,501,99,1,40,7,7,9,7,2
17271,2018,5,26,6,21,4,3,5,501,99,2,30,5,5,7,7,2
17272,2018,5,26,6,15,3,2,6,610,99,1,999,12,16,18,7,2
17273,2018,5,26,6,19,4,3,9,917,99,1,16,2,2,4,7,2
17274,2018,5,26,6,19,4,3,9,917,99,1,36,6,6,8,7,2
17275,2018,5,26,6,21,4,3,2,207,99,1,45,8,8,10,7,2
17276,2018,5,26,6,14,3,2,18,1801,99,1,62,11,11,13,7,2
17277,2018,5,27,7,21,4,3,1,115,99,1,25,4,4,6,1,1
17278,2018,5,27,7,9,2,1,1,108,99,1,18,2,2,4,1,1
17279,2018,5,27,7,1,1,1,19,1901,99,1,22,3,3,5,2,1
17280,2018,5,27,7,22,4,3,10,1006,99,2,28,4,4,6,2,1
17281,2018,5,27,7,7,2,1,9,919,99,1,20,3,3,5,1,1
17282,2018,5,27,7,7,2,1,9,919,99,1,14,1,1,3,1,1
17283,2018,5,27,7,8,2,1,15,1501,99,1,20,3,3,5,2,1
17284,2018,5,27,7,13,3,2,18,1801,99,1,20,3,3,5,1,1
17285,2018,5,27,7,10,2,1,17,1704,99,1,47,8,8,10,1,1
17286,2018,5,27,7,9,2,1,7,705,99,2,35,6,6,8,2,1
17287,2018,5,27,7,5,1,1,1,101,6,1,24,3,3,5,8,2
17288,2018,5,27,7,0,1,1,1,101,6,1,999,12,16,18,1,1
17289,2018,5,27,7,0,1,1,1,101,6,1,999,12,16,18,7,2
17290,2018,5,27,7,0,1,1,1,101,5,1,35,6,6,8,7,2
17291,2018,5,27,7,19,4,3,1,115,99,1,45,8,8,10,8,2
17292,2018,5,27,7,21,4,3,1,117,99,1,17,2,2,4,7,2
17293,2018,5,27,7,9,2,1,1,108,99,1,29,4,4,6,7,2
17294,2018,5,27,7,13,3,2,18,1801,99,1,31,5,5,7,7,2
17295,2018,5,28,1,18,4,3,1,101,5,1,18,2,2,4,1,1
17296,2018,5,28,1,18,4,3,1,101,5,1,16,2,2,4,1,1
17297,2018,5,28,1,7,2,1,21,2101,99,1,16,2,2,4,1,1
17298,2018,5,28,1,3,1,1,10,1008,99,1,22,3,3,5,1,1
17299,2018,5,28,1,7,2,1,9,917,99,1,21,3,3,5,1,1
17300,2018,5,28,1,3,1,1,18,1805,99,1,32,5,5,7,1,1
17301,2018,5,28,1,3,1,1,1,101,1,1,26,4,4,6,8,2
17302,2018,5,28,1,16,3,2,1,101,12,1,32,5,5,7,9,2
17303,2018,5,28,1,5,1,1,1,101,12,1,28,4,4,6,7,2
17304,2018,5,28,1,13,3,2,13,1318,99,2,27,4,4,6,8,2
17305,2018,5,29,2,3,1,1,1,108,99,1,30,5,5,7,1,1
17306,2018,5,29,2,18,4,3,21,2101,99,1,20,3,3,5,1,1
17307,2018,5,29,2,22,4,3,20,2005,99,1,38,6,6,8,1,1
17308,2018,5,29,2,17,3,2,12,1213,99,1,28,4,4,6,1,1
17309,2018,5,29,2,14,3,2,17,1705,99,1,28,4,4,6,1,1
17310,2018,5,29,2,17,3,2,17,1705,99,1,31,5,5,7,1,1
17311,2018,5,29,2,8,2,1,14,1413,99,1,26,4,4,6,3,1
17312,2018,5,29,2,14,3,2,1,101,1,1,39,6,6,8,9,2
17313,2018,5,29,2,4,1,1,1,108,99,1,29,4,4,6,9,2
17314,2018,5,29,2,20,4,3,22,2215,99,1,25,4,4,6,7,2
17315,2018,5,29,2,19,4,3,5,506,99,1,40,7,7,9,7,2
17316,2018,5,29,2,23,4,3,11,1104,99,1,22,3,3,5,8,2
17317,2018,5,29,2,14,3,2,12,1203,99,1,21,3,3,5,1,1
17318,2018,5,30,3,6,2,1,6,609,99,1,23,3,3,5,1,1
17319,2018,5,30,3,20,4,3,1,101,18,2,20,3,3,5,7,2
17320,2018,5,30,3,7,2,1,1,102,99,1,27,4,4,6,7,2
17321,2018,5,30,3,7,2,1,1,102,99,1,21,3,3,5,7,2
