núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
20663,2019,12,9,1,12,3,2,1,110,99,1,20,3,3,5,30,3
20664,2019,12,9,1,12,3,2,15,1501,99,2,44,7,7,9,30,3
20665,2019,12,9,1,23,4,3,7,706,99,2,17,2,2,4,30,3
20666,2019,12,10,2,10,2,1,9,902,99,1,58,10,10,12,30,3
20667,2019,12,10,2,17,3,2,3,308,99,1,999,12,16,18,30,3
20668,2019,12,11,3,11,2,1,1,108,99,2,24,3,3,5,30,3
20669,2019,12,11,3,21,4,3,1,108,99,1,26,4,4,6,30,3
20670,2019,12,11,3,10,2,1,5,501,99,1,999,12,16,18,30,3
20671,2019,12,11,3,1,1,1,3,301,99,2,999,12,16,18,30,3
20672,2019,12,12,4,14,3,2,1,101,13,1,20,3,3,5,80,3
20673,2019,12,12,4,19,4,3,1,101,7,1,33,5,5,7,30,3
20674,2019,12,12,4,18,4,3,1,101,11,2,23,3,3,5,30,3
20675,2019,12,12,4,12,3,2,9,901,99,1,53,9,9,11,30,3
20676,2019,12,13,5,17,3,2,1,101,3,1,999,12,16,18,30,3
20677,2019,12,13,5,13,3,2,1,101,7,1,31,5,5,7,30,3
20678,2019,12,13,5,3,1,1,10,1004,99,1,999,12,16,18,30,3
20679,2019,12,13,5,1,1,1,17,1705,99,2,30,5,5,7,30,3
20680,2019,12,13,5,0,1,1,14,1420,99,1,45,8,8,10,30,3
20681,2019,12,14,6,0,1,1,1,101,1,1,27,4,4,6,30,3
20682,2019,12,14,6,19,4,3,1,108,99,2,32,5,5,7,30,3
20683,2019,12,14,6,14,3,2,5,501,99,2,17,2,2,4,30,3
20684,2019,12,14,6,19,4,3,3,301,99,1,17,2,2,4,30,3
20685,2019,12,15,7,9,2,1,16,1607,99,1,22,3,3,5,30,3
20686,2019,12,15,7,16,3,2,16,1609,99,2,50,9,9,11,30,3
20687,2019,12,16,1,16,3,2,1,101,1,1,34,5,5,7,30,3
20688,2019,12,16,1,17,3,2,12,1222,99,1,26,4,4,6,30,3
20689,2019,12,17,2,13,3,2,10,1004,99,2,999,12,16,18,30,3
20690,2019,12,17,2,16,3,2,15,1504,99,2,59,10,10,12,30,3
20691,2019,12,18,4,18,4,3,1,116,99,2,999,12,16,18,30,3
20692,2019,12,18,4,12,3,2,5,501,99,2,18,2,2,4,30,3
20693,2019,12,19,5,14,3,2,1,101,11,1,23,3,3,5,30,3
20694,2019,12,19,5,12,3,2,1,115,99,1,999,12,16,18,30,3
20695,2019,12,21,6,0,1,1,1,101,12,1,999,12,16,18,30,3
20696,2019,12,21,6,10,2,1,1,101,11,1,31,5,5,7,30,3
20697,2019,12,21,6,11,2,1,1,115,99,2,27,4,4,6,30,3
20698,2019,12,21,6,15,3,2,10,1010,99,1,14,1,1,3,30,3
20699,2019,12,21,6,18,4,3,11,1101,99,2,22,3,3,5,30,3
20700,2019,12,21,6,14,3,2,17,1708,99,2,35,6,6,8,30,3
20701,2019,12,22,7,16,3,2,1,101,2,1,42,7,7,9,30,3
20702,2019,12,22,7,20,4,3,1,101,15,2,33,5,5,7,30,3
20703,2019,12,22,7,11,2,1,1,101,7,1,34,5,5,7,30,3
20704,2019,12,22,7,18,4,3,20,2001,99,1,30,5,5,7,30,3
20705,2019,12,22,7,13,3,2,10,1008,99,1,22,3,3,5,30,3
20706,2019,12,22,7,15,3,2,16,1611,99,1,999,12,16,18,30,3
20707,2019,12,23,1,10,2,1,1,101,1,1,29,4,4,6,30,3
20708,2019,12,24,2,7,2,1,3,304,99,2,24,3,3,5,30,3
20709,2019,12,25,3,15,3,2,11,1101,99,2,999,12,16,18,30,3
20710,2019,12,26,4,19,4,3,1,101,1,1,26,4,4,6,30,3
20711,2019,12,26,4,15,3,2,9,920,99,1,30,5,5,7,30,3
20712,2019,12,26,4,17,3,2,16,1607,99,1,16,2,2,4,30,3
20713,2019,12,26,4,14,3,2,17,1701,99,1,43,7,7,9,30,3
20714,2019,12,26,4,18,4,3,3,308,99,1,23,3,3,5,30,3
20715,2019,12,28,6,22,4,3,9,902,99,1,42,7,7,9,30,3
20716,2019,12,29,7,16,3,2,1,101,8,1,30,5,5,7,30,3
20717,2019,12,29,7,20,4,3,1,101,21,1,19,2,2,4,30,3
20718,2019,12,30,1,22,4,3,1,101,1,1,18,2,2,4,30,3
20719,2019,12,30,1,10,2,1,1,101,7,2,19,2,2,4,30,3
20720,2019,12,30,1,19,4,3,1,115,99,1,20,3,3,5,30,3
20721,2019,12,30,1,13,3,2,5,501,99,2,27,4,4,6,30,3
20722,2019,12,30,1,18,4,3,9,922,99,1,21,3,3,5,30,3
20723,2019,12,31,2,10,2,1,1,101,2,2,16,2,2,4,30,3
20724,2019,12,31,2,14,3,2,1,101,8,2,999,12,16,18,30,3
20725,2019,12,31,2,21,4,3,5,510,99,2,999,12,16,18,30,3
20726,2019,12,31,2,12,3,2,13,1301,99,2,14,1,1,3,30,3
20727,2019,12,31,2,20,4,3,16,1609,99,2,18,2,2,4,30,3
20728,2019,12,31,2,22,4,3,3,312,99,1,999,12,16,18,30,3
20729,2019,11,4,1,21,4,3,2,201,99,1,47,8,8,10,28,3
20730,2019,12,30,1,10,2,1,1,101,1,1,27,4,4,6,28,3
20731,2019,10,1,2,7,2,1,1,105,99,2,15,2,2,4,71,5
20732,2019,10,1,2,4,1,1,1,115,99,1,38,6,6,8,71,5
20733,2019,10,1,2,7,2,1,22,2202,99,1,70,11,13,15,71,5
20734,2019,10,1,2,16,3,2,22,2201,99,2,17,2,2,4,71,5
20735,2019,10,2,3,10,2,1,1,106,99,2,19,2,2,4,71,5
20736,2019,10,2,3,18,4,3,22,2206,99,2,15,2,2,4,71,5
20737,2019,10,2,3,15,3,2,7,713,99,2,86,11,15,17,71,5
20738,2019,10,2,3,8,2,1,4,401,99,2,17,2,2,4,71,5
20739,2019,10,3,4,10,2,1,1,101,6,1,12,1,1,3,71,5
20740,2019,10,3,4,18,4,3,1,102,99,1,11,1,1,3,71,5
20741,2019,10,3,4,20,4,3,1,116,99,2,13,1,1,3,71,5
20742,2019,10,3,4,20,4,3,1,108,99,2,16,2,2,4,71,5
20743,2019,10,3,4,6,2,1,22,2205,99,1,2,1,1,1,71,5
20744,2019,10,3,4,17,3,2,18,1804,99,2,37,6,6,8,71,5
20745,2019,10,3,4,9,2,1,17,1705,99,2,14,1,1,3,71,5
20746,2019,10,3,4,17,3,2,3,305,99,2,14,1,1,3,71,5
20747,2019,10,4,5,21,4,3,1,101,7,1,30,5,5,7,71,5
20748,2019,10,4,5,19,4,3,1,114,99,1,11,1,1,3,71,5
20749,2019,10,4,5,14,3,2,1,110,99,2,19,2,2,4,71,5
20750,2019,10,4,5,18,4,3,19,1901,99,1,74,11,13,15,71,5
20751,2019,10,4,5,12,3,2,13,1320,99,2,30,5,5,7,71,5
20752,2019,10,4,5,1,1,1,8,803,99,2,54,9,9,11,71,5
20753,2019,10,4,5,13,3,2,4,415,99,2,28,4,4,6,71,5
20754,2019,10,4,5,13,3,2,4,415,99,1,8,1,1,2,71,5
20755,2019,10,4,5,13,3,2,4,415,99,1,5,1,1,2,71,5
20756,2019,10,5,6,19,4,3,1,101,7,1,51,9,9,11,71,5
20757,2019,10,5,6,6,2,1,1,115,99,2,18,2,2,4,71,5
20758,2019,10,5,6,6,2,1,1,115,99,1,1,1,1,1,71,5
20759,2019,10,5,6,7,2,1,1,115,99,2,15,2,2,4,71,5
20760,2019,10,5,6,11,2,1,1,115,99,2,17,2,2,4,71,5
20761,2019,10,5,6,20,4,3,1,115,99,1,14,1,1,3,71,5
20762,2019,10,5,6,3,1,1,1,108,99,1,5,1,1,2,71,5
20763,2019,10,5,6,3,1,1,1,108,99,2,16,2,2,4,71,5
20764,2019,10,5,6,3,1,1,1,108,99,2,10,1,1,3,71,5
20765,2019,10,5,6,5,1,1,1,108,99,2,40,7,7,9,71,5
20766,2019,10,5,6,8,2,1,21,2101,99,2,19,2,2,4,71,5
20767,2019,10,5,6,8,2,1,21,2101,99,1,11,1,1,3,71,5
20768,2019,10,5,6,17,3,2,19,1901,99,1,12,1,1,3,71,5
20769,2019,10,5,6,9,2,1,5,506,99,2,30,5,5,7,71,5
20770,2019,10,6,7,15,3,2,1,101,17,2,14,1,1,3,71,5
20771,2019,10,6,7,18,4,3,5,501,99,1,999,12,16,18,71,5
20772,2019,10,6,7,18,4,3,5,501,99,1,999,12,16,18,71,5
20773,2019,10,6,7,18,4,3,5,505,99,1,15,2,2,4,71,5
20774,2019,10,7,1,17,3,2,1,101,10,1,17,2,2,4,71,5
20775,2019,10,7,1,17,3,2,1,117,99,1,15,2,2,4,71,5
20776,2019,10,7,1,23,4,3,1,116,99,2,18,2,2,4,71,5
20777,2019,10,7,1,16,3,2,1,110,99,1,48,8,8,10,71,5
20778,2019,10,7,1,12,3,2,1,108,99,1,12,1,1,3,71,5
20779,2019,10,7,1,21,4,3,1,108,99,1,25,4,4,6,71,5
20780,2019,10,7,1,21,4,3,5,501,99,2,8,1,1,2,71,5
20781,2019,10,7,1,12,3,2,4,406,99,2,14,1,1,3,71,5
20782,2019,10,8,2,11,2,1,1,115,99,1,13,1,1,3,71,5
20783,2019,10,8,2,1,1,1,1,110,99,1,14,1,1,3,71,5
20784,2019,10,8,2,19,4,3,1,110,99,1,58,10,10,12,71,5
20785,2019,10,8,2,0,1,1,5,511,99,1,26,4,4,6,71,5
20786,2019,10,8,2,11,2,1,10,1010,99,2,23,3,3,5,71,5
20787,2019,10,8,2,13,3,2,10,1011,99,2,16,2,2,4,71,5
20788,2019,10,8,2,12,3,2,3,308,99,2,14,1,1,3,71,5
20789,2019,10,9,3,12,3,2,1,113,99,2,13,1,1,3,71,5
20790,2019,10,9,3,17,3,2,1,101,11,1,24,3,3,5,71,5
20791,2019,10,9,3,4,1,1,1,116,99,2,16,2,2,4,71,5
20792,2019,10,9,3,1,1,1,1,110,99,2,18,2,2,4,71,5
20793,2019,10,9,3,13,3,2,19,1911,99,1,22,3,3,5,71,5
20794,2019,10,9,3,17,3,2,5,511,99,2,16,2,2,4,71,5
20795,2019,10,9,3,15,3,2,6,602,99,2,16,2,2,4,71,5
20796,2019,10,9,3,0,1,1,6,614,99,2,14,1,1,3,71,5
20797,2019,10,9,3,8,2,1,18,1805,99,1,23,3,3,5,71,5
20798,2019,10,9,3,15,3,2,18,1801,99,2,13,1,1,3,71,5
20799,2019,10,9,3,0,1,1,7,705,99,2,7,1,1,2,71,5
20800,2019,10,10,4,5,1,1,1,110,99,1,58,10,10,12,71,5
20801,2019,10,10,4,17,3,2,7,701,99,2,14,1,1,3,71,5
20802,2019,10,10,4,10,2,1,4,401,99,2,15,2,2,4,71,5
20803,2019,10,10,4,10,2,1,4,401,99,2,15,2,2,4,71,5
20804,2019,10,10,4,10,2,1,4,416,99,1,21,3,3,5,71,5
20805,2019,10,11,5,6,2,1,1,117,99,1,19,2,2,4,71,5
20806,2019,10,11,5,10,2,1,1,114,99,2,38,6,6,8,71,5
20807,2019,10,11,5,10,2,1,1,114,99,1,5,1,1,2,71,5
20808,2019,10,11,5,19,4,3,1,115,99,2,17,2,2,4,71,5
20809,2019,10,11,5,15,3,2,1,108,99,2,19,2,2,4,71,5
20810,2019,10,11,5,20,4,3,22,2207,99,2,40,7,7,9,71,5
20811,2019,10,11,5,14,3,2,10,1009,99,2,14,1,1,3,71,5
20812,2019,10,11,5,11,2,1,17,1706,99,2,27,4,4,6,71,5
20813,2019,10,12,6,6,2,1,1,101,24,2,15,2,2,4,71,5
20814,2019,10,12,6,5,1,1,1,117,99,2,18,2,2,4,71,5
20815,2019,10,12,6,5,1,1,1,117,99,2,2,1,1,1,71,5
20816,2019,10,12,6,18,4,3,1,116,99,1,16,2,2,4,71,5
20817,2019,10,12,6,16,3,2,1,115,99,1,21,3,3,5,71,5
20818,2019,10,12,6,8,2,1,5,512,99,1,39,6,6,8,71,5
20819,2019,10,12,6,11,2,1,13,1312,99,2,0,1,1,1,71,5
20820,2019,10,12,6,9,2,1,16,1601,99,2,14,1,1,3,71,5
20821,2019,10,12,6,21,4,3,4,401,99,1,45,8,8,10,71,5
20822,2019,10,13,7,23,4,3,1,101,18,1,20,3,3,5,71,5
20823,2019,10,13,7,10,2,1,1,116,99,1,16,2,2,4,71,5
20824,2019,10,13,7,21,4,3,1,116,99,2,16,2,2,4,71,5
20825,2019,10,13,7,16,3,2,1,117,99,2,15,2,2,4,71,5
20826,2019,10,13,7,14,3,2,1,110,99,1,15,2,2,4,71,5
20827,2019,10,13,7,19,4,3,17,1705,99,2,14,1,1,3,71,5
20828,2019,10,14,1,12,3,2,1,101,7,1,23,3,3,5,71,5
20829,2019,10,14,1,8,2,1,1,101,7,1,26,4,4,6,71,5
20830,2019,10,14,1,11,2,1,1,115,99,2,31,5,5,7,71,5
20831,2019,10,14,1,13,3,2,1,115,99,1,12,1,1,3,71,5
20832,2019,10,14,1,15,3,2,1,115,99,1,999,12,16,18,71,5
20833,2019,10,14,1,9,2,1,1,108,99,1,70,11,13,15,71,5
20834,2019,10,14,1,14,3,2,1,115,99,2,20,3,3,5,71,5
20835,2019,10,14,1,19,4,3,1,110,99,2,21,3,3,5,71,5
20836,2019,10,14,1,15,3,2,22,2210,99,2,31,5,5,7,71,5
20837,2019,10,14,1,20,4,3,17,1705,99,2,17,2,2,4,71,5
20838,2019,10,14,1,18,4,3,17,1703,99,1,18,2,2,4,71,5
20839,2019,10,14,1,15,3,2,17,1701,99,2,15,2,2,4,71,5
20840,2019,10,14,1,10,2,1,4,401,99,1,7,1,1,2,71,5
20841,2019,10,15,2,19,4,3,1,115,99,2,17,2,2,4,71,5
20842,2019,10,15,2,19,4,3,1,116,99,2,22,3,3,5,71,5
20843,2019,10,15,2,15,3,2,1,108,99,1,36,6,6,8,71,5
20844,2019,10,15,2,16,3,2,20,2007,99,2,15,2,2,4,71,5
20845,2019,10,15,2,6,2,1,20,2005,99,1,16,2,2,4,71,5
20846,2019,10,16,3,1,1,1,1,101,24,2,14,1,1,3,71,5
20847,2019,10,16,3,16,3,2,1,101,17,1,14,1,1,3,71,5
20848,2019,10,16,3,12,3,2,1,101,21,2,14,1,1,3,71,5
20849,2019,10,16,3,12,3,2,1,101,21,2,15,2,2,4,71,5
20850,2019,10,16,3,14,3,2,1,115,99,2,999,12,16,18,71,5
20851,2019,10,16,3,18,4,3,1,115,99,2,35,6,6,8,71,5
20852,2019,10,16,3,16,3,2,1,110,99,2,14,1,1,3,71,5
20853,2019,10,16,3,23,4,3,15,1503,99,2,15,2,2,4,71,5
20854,2019,10,16,3,19,4,3,4,415,99,2,15,2,2,4,71,5
20855,2019,10,16,3,13,3,2,4,406,99,2,29,4,4,6,71,5
20856,2019,10,16,3,13,3,2,4,406,99,1,4,1,1,1,71,5
20857,2019,10,16,3,13,3,2,4,406,99,1,2,1,1,1,71,5
20858,2019,10,17,4,12,3,2,1,115,99,2,16,2,2,4,71,5
20859,2019,10,17,4,12,3,2,1,115,99,1,1,1,1,1,71,5
20860,2019,10,17,4,13,3,2,22,2202,99,2,18,2,2,4,71,5
20861,2019,10,17,4,20,4,3,5,504,99,2,13,1,1,3,71,5
20862,2019,10,17,4,21,4,3,11,1102,99,2,14,1,1,3,71,5
20863,2019,10,17,4,8,2,1,18,1801,99,1,59,10,10,12,71,5
20864,2019,10,18,5,16,3,2,5,502,99,2,28,4,4,6,71,5
20865,2019,10,18,5,19,4,3,4,407,99,1,18,2,2,4,71,5
20866,2019,10,19,6,2,1,1,1,115,99,2,13,1,1,3,71,5
20867,2019,10,19,6,2,1,1,1,115,99,2,18,2,2,4,71,5
20868,2019,10,19,6,18,4,3,1,110,99,1,22,3,3,5,71,5
20869,2019,10,19,6,1,1,1,20,2007,99,2,12,1,1,3,71,5
20870,2019,10,19,6,11,2,1,16,1606,99,1,7,1,1,2,71,5
20871,2019,10,19,6,16,3,2,18,1804,99,1,50,9,9,11,71,5
20872,2019,10,20,7,11,2,1,1,115,99,2,15,2,2,4,71,5
20873,2019,10,20,7,13,3,2,1,108,99,2,15,2,2,4,71,5
20874,2019,10,20,7,16,3,2,22,2201,99,2,15,2,2,4,71,5
20875,2019,10,20,7,19,4,3,22,2201,99,2,15,2,2,4,71,5
20876,2019,10,20,7,19,4,3,5,501,99,2,17,2,2,4,71,5
20877,2019,10,20,7,18,4,3,10,1013,99,1,13,1,1,3,71,5
20878,2019,10,20,7,10,2,1,13,1303,99,2,13,1,1,3,71,5
20879,2019,10,20,7,22,4,3,18,1804,99,2,43,7,7,9,71,5
20880,2019,10,20,7,22,4,3,18,1804,99,2,6,1,1,2,71,5
20881,2019,10,20,7,0,1,1,4,401,99,1,13,1,1,3,71,5
20882,2019,10,21,1,14,3,2,1,115,99,2,13,1,1,3,71,5
20883,2019,10,21,1,20,4,3,1,115,99,1,15,2,2,4,71,5
20884,2019,10,21,1,10,2,1,1,108,99,1,42,7,7,9,71,5
20885,2019,10,21,1,12,3,2,10,1014,99,1,31,5,5,7,71,5
20886,2019,10,21,1,10,2,1,18,1801,99,2,16,2,2,4,71,5
20887,2019,10,21,1,10,2,1,18,1801,99,2,0,1,1,1,71,5
20888,2019,10,21,1,20,4,3,18,1804,99,2,16,2,2,4,71,5
20889,2019,10,22,2,11,2,1,1,106,99,2,10,1,1,3,71,5
20890,2019,10,22,2,15,3,2,1,116,99,1,14,1,1,3,71,5
20891,2019,10,22,2,23,4,3,1,115,99,1,25,4,4,6,71,5
20892,2019,10,22,2,8,2,1,5,501,99,1,28,4,4,6,71,5
20893,2019,10,22,2,18,4,3,5,511,99,2,16,2,2,4,71,5
20894,2019,10,22,2,19,4,3,17,1707,99,2,10,1,1,3,71,5
20895,2019,10,22,2,19,4,3,17,1707,99,2,9,1,1,2,71,5
20896,2019,10,22,2,19,4,3,17,1707,99,2,7,1,1,2,71,5
20897,2019,10,22,2,23,4,3,11,1109,99,2,2,1,1,1,71,5
20898,2019,10,22,2,11,2,1,2,203,99,1,52,9,9,11,71,5
20899,2019,10,22,2,20,4,3,7,710,99,2,37,6,6,8,71,5
20900,2019,10,23,3,0,1,1,1,115,99,1,19,2,2,4,71,5
20901,2019,10,23,3,10,2,1,1,114,99,1,25,4,4,6,71,5
20902,2019,10,23,3,17,3,2,1,115,99,2,14,1,1,3,71,5
20903,2019,10,23,3,17,3,2,1,115,99,2,19,2,2,4,71,5
20904,2019,10,23,3,23,4,3,1,108,99,2,14,1,1,3,71,5
20905,2019,10,23,3,20,4,3,5,509,99,1,29,4,4,6,71,5
20906,2019,10,24,4,8,2,1,1,101,7,2,44,7,7,9,71,5
20907,2019,10,24,4,7,2,1,20,2004,99,2,16,2,2,4,71,5
20908,2019,10,24,4,18,4,3,5,501,99,1,16,2,2,4,71,5
20909,2019,10,24,4,22,4,3,14,1415,99,1,40,7,7,9,71,5
20910,2019,10,24,4,13,3,2,4,412,99,1,22,3,3,5,71,5
20911,2019,10,25,5,17,3,2,1,102,99,2,34,5,5,7,71,5
20912,2019,10,25,5,15,3,2,1,117,99,2,16,2,2,4,71,5
20913,2019,10,25,5,14,3,2,10,1014,99,2,33,5,5,7,71,5
20914,2019,10,25,5,1,1,1,16,1601,99,2,20,3,3,5,71,5
20915,2019,10,26,6,14,3,2,20,2004,99,2,999,12,16,18,71,5
20916,2019,10,26,6,21,4,3,20,2001,99,1,29,4,4,6,71,5
20917,2019,10,26,6,17,3,2,18,1801,99,2,34,5,5,7,71,5
20918,2019,10,26,6,14,3,2,1,107,99,1,14,1,1,3,71,5
20919,2019,10,27,7,23,4,3,1,114,99,2,14,1,1,3,71,5
20920,2019,10,27,7,14,3,2,1,115,99,1,3,1,1,1,71,5
20921,2019,10,27,7,11,2,1,20,2004,99,1,13,1,1,3,71,5
20922,2019,10,27,7,7,2,1,17,1709,99,2,13,1,1,3,71,5
20923,2019,10,28,1,21,4,3,22,2211,99,2,25,4,4,6,71,5
20924,2019,10,28,1,8,2,1,11,1102,99,2,18,2,2,4,71,5
20925,2019,10,28,1,11,2,1,11,1102,99,1,18,2,2,4,71,5
20926,2019,10,28,1,19,4,3,11,1109,99,1,38,6,6,8,71,5
20927,2019,10,28,1,9,2,1,2,203,99,1,20,3,3,5,71,5
20928,2019,10,28,1,9,2,1,18,1803,99,2,15,2,2,4,71,5
20929,2019,10,28,1,9,2,1,18,1805,99,1,33,5,5,7,71,5
20930,2019,10,29,2,13,3,2,7,706,99,2,70,11,13,15,71,5
20931,2019,10,29,2,19,4,3,18,1804,99,1,31,5,5,7,71,5
20932,2019,10,29,2,18,4,3,1,117,99,2,13,1,1,3,71,5
20933,2019,10,29,2,16,3,2,1,111,99,2,13,1,1,3,71,5
20934,2019,10,30,3,18,4,3,1,101,17,2,16,2,2,4,71,5
20935,2019,10,30,3,16,3,2,1,101,18,2,16,2,2,4,71,5
20936,2019,10,30,3,7,2,1,1,115,99,1,37,6,6,8,71,5
20937,2019,10,30,3,15,3,2,1,108,99,2,18,2,2,4,71,5
20938,2019,10,30,3,18,4,3,1,108,99,2,14,1,1,3,71,5
20939,2019,10,30,3,14,3,2,5,509,99,2,17,2,2,4,71,5
20940,2019,10,30,4,14,3,2,1,115,99,2,15,2,2,4,71,5
20941,2019,10,30,4,17,3,2,18,1801,99,2,17,2,2,4,71,5
20942,2019,11,1,5,14,3,2,1,103,99,1,34,5,5,7,71,5
20943,2019,11,1,5,9,2,1,1,115,99,2,15,2,2,4,71,5
20944,2019,11,1,5,3,1,1,1,108,99,2,13,1,1,3,71,5
20945,2019,11,1,5,11,2,1,20,2005,99,1,16,2,2,4,71,5
20946,2019,11,1,5,17,3,2,7,713,99,1,66,11,12,14,71,5
20947,2019,11,1,5,7,2,1,4,415,99,1,25,4,4,6,71,5
20948,2019,11,2,6,0,1,1,1,102,99,1,16,2,2,4,71,5
20949,2019,11,2,6,21,4,3,1,101,12,2,21,3,3,5,71,5
20950,2019,11,2,6,22,4,3,1,115,99,2,13,1,1,3,71,5
20951,2019,11,2,6,20,4,3,1,110,99,1,37,6,6,8,71,5
20952,2019,11,2,6,22,4,3,22,2201,99,2,15,2,2,4,71,5
20953,2019,11,2,6,13,3,2,22,2201,99,1,30,5,5,7,71,5
20954,2019,11,2,6,15,3,2,22,2203,99,2,7,1,1,2,71,5
20955,2019,11,2,6,15,3,2,22,2203,99,2,29,4,4,6,71,5
20956,2019,11,2,6,16,3,2,2,207,99,2,17,2,2,4,71,5
20957,2019,11,2,6,17,3,2,4,412,99,1,23,3,3,5,71,5
20958,2019,11,3,7,19,4,3,1,101,6,2,16,2,2,4,71,5
20959,2019,11,3,7,19,4,3,1,106,99,1,18,2,2,4,71,5
20960,2019,11,3,7,17,3,2,1,108,99,1,42,7,7,9,71,5
20961,2019,11,3,7,19,4,3,1,108,99,1,16,2,2,4,71,5
20962,2019,11,3,7,13,3,2,2,203,99,1,21,3,3,5,71,5
20963,2019,11,3,7,14,3,2,17,1708,99,1,43,7,7,9,71,5
20964,2019,11,3,7,16,3,2,14,1412,99,2,14,1,1,3,71,5
20965,2019,11,3,7,12,3,2,3,304,99,2,17,2,2,4,71,5
20966,2019,11,4,1,21,4,3,1,115,99,2,15,2,2,4,71,5
20967,2019,11,4,1,4,1,1,1,115,99,1,33,5,5,7,71,5
20968,2019,11,4,1,19,4,3,22,2201,99,1,45,8,8,10,71,5
20969,2019,11,4,1,20,4,3,20,2007,99,1,15,2,2,4,71,5
20970,2019,11,4,1,13,3,2,7,710,99,1,39,6,6,8,71,5
20971,2019,11,4,2,18,4,3,1,106,99,2,43,7,7,9,71,5
20972,2019,11,6,3,13,3,2,1,101,18,1,16,2,2,4,71,5
20973,2019,11,6,3,21,4,3,1,102,99,2,15,2,2,4,71,5
20974,2019,11,6,3,21,4,3,1,103,99,2,7,1,1,2,71,5
20975,2019,11,6,3,12,3,2,1,115,99,1,17,2,2,4,71,5
20976,2019,11,6,3,9,2,1,22,2204,99,2,14,1,1,3,71,5
20977,2019,11,6,3,12,3,2,22,2201,99,1,16,2,2,4,71,5
20978,2019,11,6,3,9,2,1,22,2214,99,2,16,2,2,4,71,5
20979,2019,11,6,3,21,4,3,19,1901,99,1,14,1,1,3,71,5
20980,2019,11,6,3,12,3,2,18,1801,99,1,36,6,6,8,71,5
20981,2019,11,6,3,13,3,2,3,308,99,1,14,1,1,3,71,5
20982,2019,11,8,5,0,1,1,1,115,99,1,22,3,3,5,71,5
20983,2019,11,8,5,18,4,3,1,115,99,1,17,2,2,4,71,5
20984,2019,11,8,5,1,1,1,10,1001,99,2,19,2,2,4,71,5
20985,2019,11,8,5,20,4,3,4,403,99,2,23,3,3,5,71,5
20986,2019,11,8,5,18,4,3,4,416,99,1,14,1,1,3,71,5
20987,2019,11,9,6,6,2,1,1,108,99,1,25,4,4,6,71,5
20988,2019,11,9,6,6,2,1,1,108,99,1,33,5,5,7,71,5
20989,2019,11,9,6,20,4,3,19,1904,99,2,15,2,2,4,71,5
20990,2019,11,9,6,14,3,2,11,1101,99,2,19,2,2,4,71,5
20991,2019,11,10,7,6,2,1,2,201,99,1,77,11,14,16,71,5
20992,2019,11,10,7,13,3,2,20,2007,99,2,11,1,1,3,71,5
20993,2019,11,11,1,11,2,1,1,115,99,2,22,3,3,5,71,5
20994,2019,11,11,1,11,2,1,1,115,99,2,1,1,1,1,71,5
20995,2019,11,11,1,16,3,2,1,109,99,2,13,1,1,3,71,5
20996,2019,11,11,1,19,4,3,1,108,99,2,16,2,2,4,71,5
20997,2019,11,11,1,17,3,2,1,108,99,1,13,1,1,3,71,5
20998,2019,11,11,1,9,2,1,1,108,99,1,14,1,1,3,71,5
20999,2019,11,11,1,18,4,3,6,601,99,2,17,2,2,4,71,5
21000,2019,11,11,1,13,3,2,2,207,99,1,50,9,9,11,71,5
21001,2019,11,11,1,0,1,1,7,705,99,1,22,3,3,5,71,5
21002,2019,11,11,1,0,1,1,4,401,99,2,12,1,1,3,71,5
21003,2019,11,11,1,0,1,1,4,411,99,2,8,1,1,2,71,5
21004,2019,11,12,2,11,2,1,10,1020,99,2,27,4,4,6,71,5
21005,2019,11,12,2,21,4,3,1,101,5,2,16,2,2,4,71,5
21006,2019,11,12,2,18,4,3,18,1803,99,2,0,1,1,1,71,5
21007,2019,11,12,2,15,3,2,1,116,99,2,38,6,6,8,71,5
21008,2019,11,13,3,12,3,2,1,101,6,2,16,2,2,4,71,5
21009,2019,11,13,3,6,2,1,1,115,99,1,23,3,3,5,71,5
21010,2019,11,13,3,7,2,1,1,115,99,2,17,2,2,4,71,5
21011,2019,11,13,3,1,1,1,1,108,99,1,20,3,3,5,71,5
21012,2019,11,13,3,10,2,1,1,115,99,1,16,2,2,4,71,5
21013,2019,11,13,3,12,3,2,1,108,99,1,16,2,2,4,71,5
21014,2019,11,13,3,14,3,2,20,2007,99,2,24,3,3,5,71,5
21015,2019,11,13,3,14,3,2,20,2007,99,2,5,1,1,2,71,5
21016,2019,11,13,3,19,4,3,18,1804,99,2,15,2,2,4,71,5
21017,2019,11,13,3,10,2,1,4,416,99,1,30,5,5,7,71,5
21018,2019,11,14,4,16,3,2,20,2005,99,2,15,2,2,4,71,5
21019,2019,11,14,4,17,3,2,20,2007,99,1,48,8,8,10,71,5
21020,2019,11,14,4,9,2,1,19,1904,99,2,15,2,2,4,71,5
21021,2019,11,14,4,13,3,2,10,1009,99,1,15,2,2,4,71,5
21022,2019,11,14,4,23,4,3,10,1008,99,1,14,1,1,3,71,5
21023,2019,11,14,4,9,2,1,2,201,99,2,18,2,2,4,71,5
